EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"{""file-version"":""6.12.0002.633 (debuggers(dbg).100201-1211)"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\dbghelp.dll"",""product-name"":""Debugging Tools for Windows(R)"",""product-version"":""6.12.0002.633""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,200,08/12/2019 22:19:53,node1
"""InitializeForegroundThread: 93ce5c68c16e454f""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,201,08/12/2019 22:19:53,node1
"""JobProxy::SetLicensefile:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/license/tableau.lic""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,202,08/12/2019 22:19:53,node1
"""About to call flxActCommonLibraryInit""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,203,08/12/2019 22:19:53,node1
"""flxActCommonLibraryInit returned 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,204,08/12/2019 22:19:53,node1
"""JobProxy::LM_A_LICENSE_DEFAULT:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/license/tableau.lic""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,205,08/12/2019 22:19:53,node1
"""BEGIN JobProxy::Checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,206,08/12/2019 22:19:53,node1
"""BEGIN lc_checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,207,08/12/2019 22:19:53,node1
"""END lc_checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,208,08/12/2019 22:19:55,node1
"""lc_checkout return information: -73 (LM_LOCALFILTER)\n""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,209,08/12/2019 22:19:55,node1
"""END JobProxy::Checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,210,08/12/2019 22:19:55,node1
"""JobProxy::LM_A_LICENSE_DEFAULT:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/license/tableau.lic""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,211,08/12/2019 22:19:55,node1
"""BEGIN JobProxy::Checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,212,08/12/2019 22:19:55,node1
"""BEGIN lc_checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,213,08/12/2019 22:19:55,node1
"""END lc_checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,214,08/12/2019 22:19:56,node1
"""lc_checkout return information: -73 (LM_LOCALFILTER)\n""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,215,08/12/2019 22:19:56,node1
"""END JobProxy::Checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,216,08/12/2019 22:19:56,node1
"""JobProxy::LM_A_LICENSE_DEFAULT:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/license/tableau.lic""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,217,08/12/2019 22:19:56,node1
"""BEGIN JobProxy::Checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,218,08/12/2019 22:19:56,node1
"""BEGIN lc_checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,219,08/12/2019 22:19:56,node1
"""END lc_checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,220,08/12/2019 22:19:57,node1
"""lc_checkout return information: 0 (LM_NOERROR)\n""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,221,08/12/2019 22:19:57,node1
"""END JobProxy::Checkout""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,222,08/12/2019 22:19:57,node1
"""BEGIN GetUniqueID""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,223,08/12/2019 22:19:57,node1
"""CommonHandleProxy called""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,224,08/12/2019 22:19:57,node1
"""END GetUniqueID""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,225,08/12/2019 22:19:57,node1
"""DetectLogicalProcessorInformation: Detected 4 physical cores""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,226,08/12/2019 22:19:58,node1
"""DetectSystemInfoCores: Detected 8 logical cores""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,227,08/12/2019 22:19:58,node1
"""DetectCoreCount: Detected 4 cores (this number will be used for core license counting)""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,228,08/12/2019 22:19:59,node1
"""DetectLogicalProcessorInformation: Detected 4 physical cores""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,229,08/12/2019 22:19:59,node1
"""DetectSystemInfoCores: Detected 8 logical cores""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,230,08/12/2019 22:19:59,node1
"""DetectCoreCount: Detected 4 cores (this number will be used for core license counting)""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,2ab8,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,231,08/12/2019 22:20:00,node1
"""Connectors registered from tabdata.dll""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,232,08/12/2019 22:20:01,node1
"""Connectors registered from tabconnectorsinternal.dll""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,233,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'AsterNClusterDialect' for class asterncluster, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,234,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'AsterNCluster46Dialect' for class asterncluster, flavor , and server version 4.6.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,235,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'PrestoDialect' for class athena, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,236,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'AuroraDialect' for class aurora, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,237,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'HivePre0_12Dialect' for class awshadoophive, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,238,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'HivePre11Dialect' for class awshadoophive, flavor , and server version 0.12.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,239,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'HiveDialect' for class awshadoophive, flavor , and server version 1.1.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,240,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Hive12Dialect' for class awshadoophive, flavor , and server version 1.2.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,241,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'ImpalaDialect' for class awshadoophive, flavor Impala, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,242,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Impala121Dialect' for class awshadoophive, flavor Impala, and server version 1.2.1.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,243,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Impala2Dialect' for class awshadoophive, flavor Impala, and server version 2.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,244,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Impala23Dialect' for class awshadoophive, flavor Impala, and server version 2.3.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,245,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'BigQuerySQLDialect' for class bigquery, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,246,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'BigQueryBQLDialect' for class bigquery, flavor bql, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,247,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'BigQueryBQLDialect_JoinEach' for class bigquery, flavor bql-each-join, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,248,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'BigQueryBQLDialect_GroupEach' for class bigquery, flavor bql-each-group-by, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,249,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'BigQueryBQLDialect_JoinAndGroupEach' for class bigquery, flavor bql-each-always, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,250,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'BigSQLDialect' for class bigsql, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,251,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'CompositeDialect' for class composite, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,252,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'DB2Dialect' for class db2, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,253,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'DB2Cobra97Dialect' for class db2, flavor , and server version 9.7.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,254,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'DB2ZOSDialect' for class db2, flavor z, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,255,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'DenodoDialect' for class denodo, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,256,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'DrillDialect' for class drill, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,257,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'EXASolutionDialect' for class exasolution, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,258,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'EXASolution5Dialect' for class exasolution, flavor , and server version 5.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,259,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'FirebirdDialect' for class firebird, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,260,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Firebird21Dialect' for class firebird, flavor , and server version 2.1.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,261,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'GenericODBCDialect' for class genericodbc, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,262,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'GoogleCloudSQLDialect' for class googlecloudsql, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,263,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'GreenplumDialect' for class greenplum, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,264,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hadoophive, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,265,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hadoophive, flavor , and server version 0.12.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,266,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hadoophive, flavor , and server version 1.1.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,267,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hadoophive, flavor , and server version 1.2.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,268,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hadoophive, flavor Impala, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,269,08/12/2019 22:20:01,node1
