RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
XVHpk5Q1FpJV6dcd@O3z5gAAAec,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getDatasources with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3079,08/12/2019 22:35:00,worker1
XVHpk5Q1FpJV6dcd@O3z5QAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getExtractTasks with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3080,08/12/2019 22:35:00,worker1
XVHpk5Q1FpJV6dcd@O3z6QAAAgc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/isWorkbookServerRefreshable with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3081,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z8wAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getViews,vizportal-0.log,worker1/vizportal/vizportal-0.log,3082,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z8wAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getViews,vizportal-0.log,worker1/vizportal/vizportal-0.log,3083,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z8wAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public java.util.Map com.tableausoftware.domain.solr.SearchService.getMaxStatsMap(com.tableausoftware.domain.user.IAuthenticatedUser, com.tableausoftware.domain.FilterParams, com.tableausoftware.domain.content.ResourceType, java.util.Collection)' as 'com.tableausoftware.instrumentation:00=service,01=search,name=getMaxStatsMap,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3084,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z8wAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getViews with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3085,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z@QAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/views/17/thumbnail,vizportal-0.log,worker1/vizportal/vizportal-0.log,3086,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z@QAAAe8,publisher@local,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public void com.tableausoftware.api.webclient.WebClientRestController.getThumnail(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse, com.tableausoftware.domain.user.IAuthenticatedUser, java.lang.String, java.lang.Integer)' as 'com.tableausoftware.instrumentation:00=api,01=webClientRest,name=getThumnail,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3087,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z@QAAAe8,publisher@local,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public byte[] com.tableausoftware.sos.Access.getBytes(java.lang.String)' as 'com.tableausoftware.instrumentation:00=sos,01=access,name=getBytes,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3088,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z@QAAAe8,publisher@local,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'private com.tableausoftware.sos.Access.GetResponse com.tableausoftware.sos.Access.getInternal(java.lang.String)' as 'com.tableausoftware.instrumentation:00=sos,01=access,name=getInternal,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3089,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z@QAAAe8,publisher@local,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.sos.DbProvider,download view_thumbnail/1a64052b-eb13-45ea-aa55-fa9affb576d2,vizportal-0.log,worker1/vizportal/vizportal-0.log,3090,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z@QAAAe8,publisher@local,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'protected com.tableausoftware.sos.PathVisitResult com.tableausoftware.sos.DbProvider.onDownload(java.lang.String, java.lang.String, java.io.File)' as 'com.tableausoftware.instrumentation:00=sos,01=provider,02=db,03=download,name=view_thumbnail,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3091,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z@QAAAe8,publisher@local,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/1a64052b-eb13-45ea-aa55-fa9affb576d2 has 1 files downloaded, 0 dirs downloaded, and 0 in size",vizportal-0.log,worker1/vizportal/vizportal-0.log,3092,08/12/2019 22:35:00,worker1
XVHplJQ1FpJV6dcd@O3z@QAAAe8,publisher@local,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/views/17/thumbnail with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3093,08/12/2019 22:35:00,worker1
XVHpl5Q1FpJV6dcd@O30MAAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getView,vizportal-0.log,worker1/vizportal/vizportal-0.log,3094,08/12/2019 22:35:03,worker1
XVHpl5Q1FpJV6dcd@O30MAAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getView,vizportal-0.log,worker1/vizportal/vizportal-0.log,3095,08/12/2019 22:35:03,worker1
XVHpl5Q1FpJV6dcd@O30MAAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.DetailedViewViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getView(com.tableausoftware.domain.user.IAuthenticatedUser, java.lang.String, java.lang.Integer, java.lang.Integer)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getView,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3096,08/12/2019 22:35:03,worker1
XVHpl5Q1FpJV6dcd@O30MAAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getView with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3097,08/12/2019 22:35:03,worker1
XVHpmpQ1FpJV6dcd@O30MgAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,vizportal-0.log,worker1/vizportal/vizportal-0.log,3098,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30MgAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3099,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30MgAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSessionInfo,vizportal-0.log,worker1/vizportal/vizportal-0.log,3100,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30MgAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3101,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NAAAAf8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3102,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NQAAAec,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3103,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NwAAAfc,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3104,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NgAAAhc,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3105,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OAAAAgc,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3106,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NAAAAf8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3107,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NgAAAhc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3108,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NwAAAfc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3109,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NwAAAfc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3110,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NgAAAhc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3111,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NAAAAf8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3112,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NwAAAfc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.UserListViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.getSiteUsers(com.tableausoftware.domain.user.IAuthenticatedUser, com.tableausoftware.domain.LocalizationInfo, com.tableausoftware.api.webclient.PagingParams, com.tableausoftware.api.webclient.FilterParams, java.util.List)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getSiteUsers,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3113,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OAAAAgc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3114,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OAAAAgc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3115,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NwAAAfc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.domain.PageOfItems com.tableausoftware.domain.solr.SearchService.getUsers(com.tableausoftware.domain.user.IAuthenticatedUser, com.tableausoftware.domain.FilterParams, java.util.List, com.tableausoftware.domain.PagingParams, boolean)' as 'com.tableausoftware.instrumentation:00=service,01=search,name=getUsers,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3116,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OQAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3117,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NQAAAec,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3118,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NQAAAec,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3119,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3120,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3121,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OAAAAgc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3122,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NAAAAf8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3123,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3124,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NgAAAhc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3125,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OwAAAf8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3126,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PQAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3127,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NwAAAfc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3128,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OgAAAgc,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3129,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PAAAAhc,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/hasSiteLicensingConsumptionInfo,vizportal-0.log,worker1/vizportal/vizportal-0.log,3130,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PAAAAhc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling hasSiteLicensingConsumptionInfo,vizportal-0.log,worker1/vizportal/vizportal-0.log,3131,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PAAAAhc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public boolean com.tableausoftware.api.webclient.impl.WebClientAppService.hasSiteLicensingConsumptionInfo(com.tableausoftware.domain.user.IAuthenticatedUser)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=hasSiteLicensingConsumptionInfo,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3132,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PAAAAhc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,ERROR,com.tableausoftware.api.webclient.remoting.RemoteCallHandler,"Exception raised by call target: Only a system or content admin can get information about site licensing consumption (errorCode=1)
com.tableausoftware.domain.exceptions.PermissionDeniedException: Only a system or content admin can get information about site licensing consumption (errorCode=1)
	at com.tableausoftware.api.webclient.impl.WebClientAppService.hasSiteLicensingConsumptionInfo_aroundBody214(WebClientAppService.java:6242)
	at com.tableausoftware.api.webclient.impl.WebClientAppService$AjcClosure215.run(WebClientAppService.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:66)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:57)
	at com.tableausoftware.api.webclient.impl.WebClientAppService.hasSiteLicensingConsumptionInfo(WebClientAppService.java:6241)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy.invokeInternal(SimpleRemoteCallProxy.java:77)
	at com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy.invoke(SimpleRemoteCallProxy.java:59)
	at com.tableausoftware.api.webclient.remoting.RemoteCallHandler.callMethod(RemoteCallHandler.java:144)
	at com.tableausoftware.api.webclient.remoting.HttpRemoteCallHandler$HttpCallContext.handleCall(HttpRemoteCallHandler.java:210)
	at com.tableausoftware.api.webclient.remoting.HttpRemoteCallHandler.handleCall(HttpRemoteCallHandler.java:105)
	at com.tableausoftware.api.webclient.WebClientApiController.handleRequest(WebClientApiController.java:100)
	at sun.reflect.GeneratedMethodAccessor667.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:221)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:136)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:114)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:650)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:731)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:303)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at com.tableausoftware.core.controller.RelativeRedirectFilter.doFilter(RelativeRedirectFilter.java:62)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:219)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:110)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:494)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:169)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:104)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:116)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:445)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1137)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:637)
	at org.apache.tomcat.util.net.AprEndpoint$SocketProcessor.doRun(AprEndpoint.java:2555)
	at org.apache.tomcat.util.net.AprEndpoint$SocketProcessor.run(AprEndpoint.java:2544)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)",vizportal-0.log,worker1/vizportal/vizportal-0.log,3133,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PAAAAhc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/hasSiteLicensingConsumptionInfo with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3194,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3195,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OgAAAgc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3196,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OgAAAgc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3197,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3198,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OwAAAf8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3199,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OwAAAf8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3200,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30NQAAAec,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3201,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30OgAAAgc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3202,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PgAAAec,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3203,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QAAAAhc,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getUserAlertCount,vizportal-0.log,worker1/vizportal/vizportal-0.log,3204,08/12/2019 22:35:06,worker1
