RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
XVHp25Q1FpJV6dcd@O31-gAAAhc,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getViews,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3693
XVHp25Q1FpJV6dcd@O31-QAAAgc,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkbooks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3694
XVHp25Q1FpJV6dcd@O31-wAAAec,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3695
XVHp25Q1FpJV6dcd@O31-wAAAec,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getDatasources,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3696
XVHp25Q1FpJV6dcd@O32AAAAAe8,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3697
XVHp25Q1FpJV6dcd@O32AAAAAe8,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getDataConnections,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3698
XVHp25Q1FpJV6dcd@O32AQAAAg8,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3699
XVHp25Q1FpJV6dcd@O32AQAAAg8,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3700
XVHp25Q1FpJV6dcd@O31-AAAAf8,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getProjects with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3701
XVHp25Q1FpJV6dcd@O31-gAAAhc,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getViews with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3702
XVHp25Q1FpJV6dcd@O31-wAAAec,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getDatasources with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3703
XVHp25Q1FpJV6dcd@O32AAAAAe8,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getDataConnections with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3704
XVHp25Q1FpJV6dcd@O32AQAAAg8,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3705
XVHp25Q1FpJV6dcd@O31-QAAAgc,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkbooks with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3706
XVHp25Q1FpJV6dcd@O32BAAAAgc,08/12/2019 22:36:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkbooks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3707
XVHp25Q1FpJV6dcd@O32BQAAAf8,08/12/2019 22:36:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getEffectivePermissions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3708
XVHp25Q1FpJV6dcd@O32BAAAAgc,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkbooks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3709
XVHp25Q1FpJV6dcd@O32BQAAAf8,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getEffectivePermissions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3710
XVHp25Q1FpJV6dcd@O32BAAAAgc,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkbooks with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3711
XVHp25Q1FpJV6dcd@O32BgAAAgc,08/12/2019 22:36:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/workbooks/3/thumbnail,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3712
XVHp25Q1FpJV6dcd@O32BgAAAgc,08/12/2019 22:36:11,admin@local,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.sos.DbProvider,download view_thumbnail/1a64052b-eb13-45ea-aa55-fa9affb576d2,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3713
XVHp25Q1FpJV6dcd@O32BQAAAf8,08/12/2019 22:36:11,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getEffectivePermissions with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3714
XVHp25Q1FpJV6dcd@O32BgAAAgc,08/12/2019 22:36:11,admin@local,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/1a64052b-eb13-45ea-aa55-fa9affb576d2 has 1 files downloaded, 0 dirs downloaded, and 0 in size",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3715
XVHp25Q1FpJV6dcd@O32BgAAAgc,08/12/2019 22:36:11,admin@local,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/workbooks/3/thumbnail with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3716
XVHp3JQ1FpJV6dcd@O32CQAAAgc,08/12/2019 22:36:12,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkbook,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3717
XVHp3JQ1FpJV6dcd@O32CQAAAgc,08/12/2019 22:36:12,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkbook,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3718
XVHp3JQ1FpJV6dcd@O32CQAAAgc,08/12/2019 22:36:12,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkbook with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3719
XVHp3ZQ1FpJV6dcd@O32DgAAAgc,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkbookActions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3720
XVHp3ZQ1FpJV6dcd@O32DQAAAhc,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkbook,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3721
XVHp3ZQ1FpJV6dcd@O32DwAAAf8,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkbooks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3722
XVHp3ZQ1FpJV6dcd@O32DgAAAgc,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkbookActions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3723
XVHp3ZQ1FpJV6dcd@O32DQAAAhc,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkbook,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3724
XVHp3ZQ1FpJV6dcd@O32DwAAAf8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkbooks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3725
XVHp3ZQ1FpJV6dcd@O32DwAAAf8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkbooks with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3726
XVHp3ZQ1FpJV6dcd@O32DQAAAhc,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkbook with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3727
XVHp3ZQ1FpJV6dcd@O32DgAAAgc,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkbookActions with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3728
XVHp3ZQ1FpJV6dcd@O32EAAAAf8,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getProjectAncestors,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3729
XVHp3ZQ1FpJV6dcd@O32EAAAAf8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getProjectAncestors,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3730
XVHp3ZQ1FpJV6dcd@O32EAAAAf8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getProjectAncestors with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3731
XVHp3ZQ1FpJV6dcd@O32EQAAAgc,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/markRecentlyViewed,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3732
XVHp3ZQ1FpJV6dcd@O32EgAAAf8,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getViews,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3733
XVHp3ZQ1FpJV6dcd@O32EwAAAhc,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getDatasources,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3734
XVHp3ZQ1FpJV6dcd@O32EQAAAgc,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling markRecentlyViewed,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3735
XVHp3ZQ1FpJV6dcd@O32FQAAAe8,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSubscriptions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3736
XVHp3ZQ1FpJV6dcd@O32FgAAAg8,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3737
XVHp3ZQ1FpJV6dcd@O32FAAAAec,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getDataConnections,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3738
XVHp3ZQ1FpJV6dcd@O32EgAAAf8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getViews,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3739
XVHp3ZQ1FpJV6dcd@O32FQAAAe8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSubscriptions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3740
XVHp3ZQ1FpJV6dcd@O32FgAAAg8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3741
XVHp3ZQ1FpJV6dcd@O32FAAAAec,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3742
XVHp3ZQ1FpJV6dcd@O32FAAAAec,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getDataConnections,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3743
XVHp3ZQ1FpJV6dcd@O32EwAAAhc,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3744
XVHp3ZQ1FpJV6dcd@O32EwAAAhc,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getDatasources,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3745
XVHp3ZQ1FpJV6dcd@O32FAAAAec,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getDataConnections with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3746
XVHp3ZQ1FpJV6dcd@O32EwAAAhc,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getDatasources with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3747
XVHp3ZQ1FpJV6dcd@O32FgAAAg8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getExtractTasks with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3748
XVHp3ZQ1FpJV6dcd@O32EQAAAgc,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/markRecentlyViewed with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3749
XVHp3ZQ1FpJV6dcd@O32EgAAAf8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getViews with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3750
XVHp3ZQ1FpJV6dcd@O32FQAAAe8,08/12/2019 22:36:13,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSubscriptions with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3751
XVHp3ZQ1FpJV6dcd@O32GwAAAgc,08/12/2019 22:36:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getViews,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3752
XVHp3ZQ1FpJV6dcd@O32GwAAAgc,08/12/2019 22:36:14,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getViews,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3753
XVHp3ZQ1FpJV6dcd@O32GwAAAgc,08/12/2019 22:36:14,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getViews with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3754
XVHp3pQ1FpJV6dcd@O32HQAAAgc,08/12/2019 22:36:14,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/views/17/thumbnail,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3755
XVHp3pQ1FpJV6dcd@O32HQAAAgc,08/12/2019 22:36:14,admin@local,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.sos.DbProvider,download view_thumbnail/1a64052b-eb13-45ea-aa55-fa9affb576d2,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3756
XVHp3pQ1FpJV6dcd@O32HQAAAgc,08/12/2019 22:36:14,admin@local,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.sos.DbProvider,"view_thumbnail/1a64052b-eb13-45ea-aa55-fa9affb576d2 has 1 files downloaded, 0 dirs downloaded, and 0 in size",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3757
XVHp3pQ1FpJV6dcd@O32HQAAAgc,08/12/2019 22:36:14,admin@local,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/views/17/thumbnail with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3758
XVHp4JQ1FpJV6dcd@O32HgAAAgc,08/12/2019 22:36:16,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getViews,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3759
XVHp4JQ1FpJV6dcd@O32HwAAAf8,08/12/2019 22:36:16,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getDatasources,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3760
XVHp4JQ1FpJV6dcd@O32IAAAAhc,08/12/2019 22:36:16,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getDataConnections,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3761
XVHp4JQ1FpJV6dcd@O32IQAAAg8,08/12/2019 22:36:16,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSubscriptions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3762
XVHp4JQ1FpJV6dcd@O32IgAAAec,08/12/2019 22:36:16,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3763
XVHp4JQ1FpJV6dcd@O32HgAAAgc,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getViews,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3764
XVHp4JQ1FpJV6dcd@O32IQAAAg8,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSubscriptions,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3765
XVHp4JQ1FpJV6dcd@O32IgAAAec,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3766
XVHp4JQ1FpJV6dcd@O32IAAAAhc,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3767
XVHp4JQ1FpJV6dcd@O32IAAAAhc,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getDataConnections,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3768
XVHp4JQ1FpJV6dcd@O32HwAAAf8,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3769
XVHp4JQ1FpJV6dcd@O32HwAAAf8,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getDatasources,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3770
XVHp4JQ1FpJV6dcd@O32HgAAAgc,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getViews with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3771
XVHp4JQ1FpJV6dcd@O32IAAAAhc,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getDataConnections with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3772
XVHp4JQ1FpJV6dcd@O32HwAAAf8,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getDatasources with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3773
XVHp4JQ1FpJV6dcd@O32IgAAAec,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getExtractTasks with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3774
XVHp4JQ1FpJV6dcd@O32JAAAAgc,08/12/2019 22:36:16,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3775
XVHp4JQ1FpJV6dcd@O32JAAAAgc,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3776
XVHp4JQ1FpJV6dcd@O32IQAAAg8,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSubscriptions with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3777
XVHp4JQ1FpJV6dcd@O32JAAAAgc,08/12/2019 22:36:16,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getExtractTasks with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3778
XVHp5ZQ1FpJV6dcd@O32LgAAAgc,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/runExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3779
XVHp5ZQ1FpJV6dcd@O32LgAAAgc,08/12/2019 22:36:21,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling runExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3780
XVHp5ZQ1FpJV6dcd@O32LgAAAgc,08/12/2019 22:36:21,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.runExtractTasks(com.tableausoftware.domain.user.IAuthenticatedUser, java.util.List)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=runExtractTasks,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3781
XVHp5ZQ1FpJV6dcd@O32LgAAAgc,08/12/2019 22:36:21,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.domain.backgroundjobs.IBackgroundJob com.tableausoftware.model.workgroup.service.BackgroundJobService.queueJob(com.tableausoftware.domain.backgroundjobs.IBackgroundJob)' as 'com.tableausoftware.instrumentation:00=service,01=backgroundJob,name=queueJob,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3782
XVHp5ZQ1FpJV6dcd@O32LgAAAgc,08/12/2019 22:36:21,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.model.workgroup.service.BackgroundJobService,"Queued job: id[142], type[RefreshExtracts], site[Default], args[[Workbook, 3, Large1, 43, null, 1, 3]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3783
