FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.checkBugText,vizqlserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.checkBugUrl,vizqlserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.client_error_reporting.enabled,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.client_error_reporting.max_file_count,vizqlserver,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.client_error_reporting.max_file_size,vizqlserver,10MB,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.client_error_reporting.max_request_size_bytes,vizqlserver,4096,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.client_error_reporting_level,vizqlserver,debug,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.dir,vizqlserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/vizqlserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.level,vizqlserver,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.log_appender_mode,vizqlserver,dailyFile,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.openBugText,vizqlserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.log.openBugUrl,vizqlserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.mapsources.dir,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver/Mapsources,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.max_cache_key_size_in_kb,vizqlserver,2048,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.max_datafile_upload_size_in_kb,vizqlserver,1048576,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.max_query_cache_entry_size_in_kb,vizqlserver,262144,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.memory_leak_tracking.enabled,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.memory_leak_tracking.http_endpoint_enabled,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.metadatacacheinmb,vizqlserver,16,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.metrics.all_logging.enable,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.metrics.enable,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.minidump_on_oom,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.minscrollbarsize,vizqlserver,17,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.modelcachesize,vizqlserver,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.multiple_clients_per_user,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.multiple_clients_use_last_updated,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.native_api.external_cache_disable,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.native_api.log.level,vizqlserver,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.patterns.dir,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver/Patterns,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.perf_counters_api.delay_in_s,vizqlserver,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.perf_counters_api.enabled,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.perf_counters_api.num_samples,vizqlserver,100,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.pixelratio,vizqlserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.profile.javascript,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.protect_sessions,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.protocol_set_cache_lifetime_seconds,vizqlserver,1800,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.protocolcachelifetime_in_minutes,vizqlserver,120,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.protocolcachesize,vizqlserver,100,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.public.dir,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver/public,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.querycacheinmb,vizqlserver,384,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.querycachesize,vizqlserver,64,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.querylimit,vizqlserver,1800,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.reindex_pending_content.enabled,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.reindex_pending_content_frequency_s,vizqlserver,300,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.repository.dir,vizqlserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/vizqlserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.root,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.scenecachesize,vizqlserver,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.script.disabled,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.session.expiry.minimum,vizqlserver,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.session.expiry.threads,vizqlserver,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.session.expiry.timeout,vizqlserver,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.session.expiry.unblock_seconds,vizqlserver,7200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.sessionid.offset,vizqlserver,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.sessionservice.secondary_thread_pool,vizqlserver,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.shared_sessions_enabled,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.sheet_image_api.check_content_modification,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.sheet_image_api.max_age_floor,vizqlserver,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.showdownload,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.showshare,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.tableau.support.dir,vizqlserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.terminate_on_dc_failure,vizqlserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.tile.factor,vizqlserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.tilecache.dir,vizqlserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/vizqlserver/tilecache,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.tomcat.accept_count,vizqlserver,100,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.tomcat.connection_timeout_ms,vizqlserver,600000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.tomcat.max_queue_size,vizqlserver,2147483647,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.tomcat.threads,vizqlserver,200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.trustedticket.log_level,vizqlserver,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.trustedticket.timeout_in_seconds,vizqlserver,180,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.trustedticket.token_length,vizqlserver,24,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.trustedticket.try_count,vizqlserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.trustedticket.use_deprecated_9digit_token,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.trustedticket.use_deprecated_v2_tickets,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.url_scheme_whitelist,vizqlserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.urlprefix,vizqlserver,vizql,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.viewercontrollercache.eternal,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.viewercontrollercache.maxelements,vizqlserver,10000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.viewercontrollercache.overflowtodisk,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.viewercontrollercache.timetoidleseconds,vizqlserver,600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.viewercontrollercache.timetoliveseconds,vizqlserver,600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.viewerserviceimpl.threads,vizqlserver,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.vmopts,vizqlserver,-XX:+UseConcMarkSweepGC -Xmx1g -Xms256m -XX:MaxNewSize=208m -XX:SurvivorRatio=5 -XX:+UseParNewGC -XX:+CMSParallelRemarkEnabled -XX:TargetSurvivorRatio=90 -XX:MaxTenuringThreshold=15 -XX:+CrashOnOutOfMemoryError,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.watermark.enable,vizqlserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.webdatasources.dir,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver/WebDatasources,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.workbookservicecache.maxelements,vizqlserver,200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.workbookservicecache.memorystoreevictionpolicy,vizqlserver,LFU,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.workbookservicecache.timetoliveseconds,vizqlserver,600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.worker.connectiontimeout,vizqlserver,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,vizqlserver.worker.retry,vizqlserver,300,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.enabled,webdataconnector,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.quickbooks.baseurl.production,webdataconnector,https://quickbooks.api.intuit.com,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.quickbooks.company.queryurl,webdataconnector,v3/company/%s/query,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.quickbooks.current_user_url,webdataconnector,https://appcenter.intuit.com/api/v1/user/current,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.quickbooks.renew_token_url,webdataconnector,https://appcenter.intuit.com/api/v1/connection/reconnect,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.refresh.enabled,webdataconnector,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.whitelist.connector_properties,webdataconnector,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.whitelist.default,webdataconnector,"'{
  ""https://beta-connectors.tableau.com:443/anaplan/anaplan/1/anaplan.html"":
    {
      ""name"": ""Anaplan Beta"",
      ""version"": ""1.0.0"",
      ""description"": ""Anaplan WDC Beta Version"",
      ""properties"":
        {
          ""auth_types"": []
        }
    }
  }'
",node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.whitelist.fixed,webdataconnector,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,webdataconnector.whitelist.mode,webdataconnector,mixed,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.admin_whitelist.allowed_addresses,wgserver,0.0.0.0/0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.admin_whitelist.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.adminviews.root,wgserver,C:/Program Files/Tableau/Tableau Server/10.5/wgserver/admin,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.alerts.datasources_table.enabled,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.alerts.enabled,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.alerts.limits.alerts_per_call,wgserver,20,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.alerts.limits.impacted_workbooks,wgserver,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.alerts.notifier_max_polling_interval,wgserver,1200000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.alerts.notifier_min_polling_interval,wgserver,150000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.alerts.observed_days,wgserver,14,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.alerts.update_solr_index_for_workbooks.update_children,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.allow_signup,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.allow_users_to_change_password,wgserver,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.allow_users_to_delete_account,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.appid.string,wgserver,http://www.tableau.com/appid.php?page=$PAGE$&cat=help&version=$VERSION$&edition=Public,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.asset_cache_bust,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.audit_history_expiration_days,wgserver,183,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.authenticate,wgserver,local,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.authentication.app_nosaml,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.authentication.desktop_nosaml,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.authentication.restricted,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.change_owner.enabled,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.clear_cached_associations,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.clickjack_defense.enabled,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.config.dir,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/wgserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.config_props_file,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal.properties,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.connection.pool,wgserver,50,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.connection.timeout,wgserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.connections_props_file,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.data_connection.test.enabled,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.datasource_page.help_link,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.default_language,wgserver,en,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.default_locale,wgserver,en_US,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.default_view_thumb.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.deploy.dir,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/wgserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.default,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.directoryservice.type,wgserver,activedirectory,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.fqdn,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.bind,wgserver,simple,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.dnAttribute,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.group.baseFilter,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.group.classnames,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.group.description,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.group.email,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.group.member,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.group.memberURL,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.group.name,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.guid,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.hostname,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.kerberos.conf,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.kerberos.keytab,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.kerberos.login,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.members.retrieval.page.size,wgserver,1500,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.principal,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.range_retrieval,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.root,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.server_side_sorting,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.user.baseFilter,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.user.classnames,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.user.displayname,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.user.email,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.user.jpegphoto,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.user.memberof,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.user.thumbnail,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.user.usercertificate,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ldap.user.username,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.nickname,wgserver,EC2AMAZ-S05LE70,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.password,wgserver,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.port,wgserver,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.ssl_port,wgserver,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.domain.username,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.email.friendly_name,wgserver,Tableau Public,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.email.reply_to,wgserver,noreply-public@tableau.com,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.email.return_path,wgserver,noreply-public@tableau.com,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.email.sender,wgserver,noreply-public@tableau.com,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.email.unique,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.extended_trusted_ip_checking,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.external_cache.concurrency_limit,wgserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.external_cache.num_connections,wgserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.external_native_query_cache_disable,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.file_uploads.appender,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.file_uploads.dir,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/file_uploads,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.file_uploads.expiry_s,wgserver,86400,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.file_uploads.location_shared,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.groups.members.page_size,wgserver,1000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.ignore_mail_errors,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.initial_admin_user,wgserver,workgroupadmin,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.ipc.read_timeout,wgserver,300,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.kerberos.dbclasses,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.kerberos.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.kerberos.keytab,wgserver,C:/ProgramData/Tableau/Tableau Server/keytab/kerberos.keytab,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.keychain.timeout.seconds,wgserver,180,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.log.dir,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/wgserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.log.level,wgserver,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.login.email,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.memcached.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.memcached.servers,wgserver,localhost:11211,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.mobiledata.pagesize,wgserver,100,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.multiinstance.allow_direct_access_by_ip,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.native_api.external_cache_disable,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.native_api.log.level,wgserver,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.content.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.content.serviceUrl,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.content.timeout,wgserver,5000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.gettingstarted.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.gettingstarted.serviceUrl,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.gettingstarted.timeout,wgserver,5000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.postlogin.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.postlogin.serviceUrl,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.postlogin.timeout,wgserver,5000,node1
