FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,tsso.servicepassword,tsso,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,tsso.serviceuser,tsso,foo,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,unsupported.browser.detection.enabled,unsupported,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,version.bitness,version,64,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,version.build.date,version,2019-07-16,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,version.current,version,10.5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,version.external,version,10.5.18,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,version.isbeta,version,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,version.rstr,version,10500.19.0716.1231,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,version.short,version,10.5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,viewsEmptyStateGuideEnabled,viewsEmptyStateGuideEnabled,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,visportal.worker.connectiontimeout,visportal,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.adsync.update_system_user,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.allow_update_email,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.assign_permissions_to_contents.page_size,vizportal,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.authentication.server.enabled,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.authorization.server.enabled,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.auto_schedule_type,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.checksum.expiration_in_days,vizportal,7,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.checksum.max_entries_to_delete,vizportal,100,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.client_api.throttling.enabled,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.clientxml.downversion_page_size,vizportal,1000000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.clientxml.page_size,vizportal,200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.connected_clients_ui.visible,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.csv_user_mgmt.bulk_index_users,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.csv_user_mgmt.index_site_users,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.download_workbook_cleanup.enable,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.download_workbook_cleanup.no_checksum_on_publish,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.embedded_viz_site_saml.supported,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.enabled,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.external_cache.concurrency_limit,vizportal,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.external_cache.num_connections,vizportal,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.external_native_query_cache_disable,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.features.SwitchUnrelatedSites,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.jdbc.wg.connections,vizportal,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.jdbc.wg.idle_connections,vizportal,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.jedis.external_cache.enabled,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.jobs.datasource.polling_interval_in_millis,vizportal,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.jobs.workbook.polling_interval_in_millis,vizportal,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.log.dir,vizportal,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/vizportal,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.log.http.level,vizportal,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.log.level,vizportal,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.log.log_appender_mode,vizportal,dailyFile,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.log.max_file_count,vizportal,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.log.max_file_size,vizportal,10MB,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.max_active_directory_group_search_result,vizportal,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.max_description_length,vizportal,4000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.max_names_only_page_size,vizportal,100000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.max_page_size,vizportal,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.max_pending_update_processors,vizportal,20,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.max_pending_update_queue_size,vizportal,5000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.max_projects_allow_sort_by_counts,vizportal,100000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.max_search_index_rebuild_threads,vizportal,25,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.native_api.external_cache_disable,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.native_api.log.level,vizportal,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.oauth_login.authorization_scope,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.oauth_login.enabled,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.oauth_login.facebook.client_id,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.oauth_login.facebook.client_secret,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.oauth_login.facebook.enabled,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.oauth_login.return_path,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.client_authentication,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.client_id,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.client_secret,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.config_url,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.connection_timout,vizportal,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.custom_scope,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.enabled,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.id_claim,vizportal,sub,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.ignore_domain,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.ignore_jwk,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.read_timeout,vizportal,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.static_file,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.openid.username_claim,vizportal,email,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.pam_service_name,vizportal,login,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.periodic_check_delay_in_hours,vizportal,6,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.ping_services.num_retries,vizportal,20,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.ping_services.time_to_wait,vizportal,5000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.prelogin_notification_img.link,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.prelogin_notification_img.url,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.publishing.server.enabled,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.purge_directories.directories,vizportal,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/file_uploads,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.recent_used.size,vizportal,12,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.recommendations.server.enabled,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.recommendations.trainer.server.enabled,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.redirect_common_wgserver_urls,vizportal,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.rest_api.cors.allow_origin,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.rest_api.cors.enabled,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.rest_api.throttling.enabled,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.rest_api.view_image.max_age,vizportal,720,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.serverside_boostrap_page,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.servicepassword,vizportal,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.session_cookie_domain,vizportal,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.static_assets.asset_url_prefix,vizportal,/,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.static_assets.manifest_directory,vizportal,C:/Program Files/Tableau/Tableau Server/10.5/vizportalclient/public,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.tableauId.supported,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.tomcat.accept_count,vizportal,100,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.tomcat.max_queue_size,vizportal,2147483647,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.tomcat.threads,vizportal,50,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.update_domain_to_external_site_saml,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.urlprefix,vizportal,vizportal,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.vmopts,vizportal,-XX:+UseConcMarkSweepGC -Xmx512m -Xms256m -XX:+CrashOnOutOfMemoryError,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.web_api.throttling.enabled,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.webclient.include_error_message,vizportal,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportal.worker.retry,vizportal,300,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizportalmaintenance.port,vizportalmaintenance,7070,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizql.purge_directories.directories,vizql,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.accessviewinterceptor.threads,vizqlserver,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.allow_insecure_scripts,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.allow_url_features,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.attributes.cipher.poolsize,vizqlserver,75,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.browser.render,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.browser.render_threshold,vizqlserver,100,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.browser.render_threshold_mobile,vizqlserver,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.cdn_vizql_url_prefix,vizqlserver,vizql,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.clear_session_on_unload,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.client_can_fetch_map_tiles,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.client_metrics_enabled,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.client_metrics_filter,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.client_metrics_server,vizqlserver,/inst,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.config.dir,vizqlserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizqlserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.css.debug.enable,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.custom_territories_cache_size,vizqlserver,5000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.data_refresh,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.dataserver.connection.channel,vizqlserver,http,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.dataserver.connection.class,vizqlserver,sqlproxy,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.dataserver.connection.directory,vizqlserver,dataserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.dataserver.connection.ports,vizqlserver,80,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.dataserver.connection.servers,vizqlserver,localhost,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.debug.enable,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.deploy.dir,vizqlserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/vizqlserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.display_errors_to_users,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.enable_health_check,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.encryption_asset_key_file,vizqlserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/asset_keys.yml,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.export_image_max_pixels,vizqlserver,-1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.external_cache.concurrency_limit,vizqlserver,20,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.external_cache.num_connections,vizqlserver,20,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.external_native_query_cache_disable,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.external_proxy_password,vizqlserver,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.external_proxy_username,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extract.connection.class,vizqlserver,dataengine,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extract.connection.create_extracts_locally,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extract.connection.management_tablespace,vizqlserver,extracts,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extract.connection.port,vizqlserver,27042,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extract.connection.server,vizqlserver,localhost,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extract.type,vizqlserver,internal,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extsvc.connect_timeout_ms,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extsvc.host,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extsvc.password,vizqlserver,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extsvc.port,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.extsvc.username,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.filter.load.mode.threshold,vizqlserver,5000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.filter.tile.size,vizqlserver,200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.geosearch_cache_size,vizqlserver,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.guest_user_cache_config,vizqlserver,"maximumSize=100,expireAfterWrite=30m",worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.highdpi,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.httprequests.logging.threads,vizqlserver,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.imagecachesize,vizqlserver,120,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.initialsql.disabled,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.javascript.debug.enable,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.jdbc.wg.connections,vizqlserver,15,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.jdbc.wg.idle_connections,vizqlserver,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.jedis.external_cache.enabled,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.jedis.external_cache.eviction_run_delay_s,vizqlserver,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.jedis.external_cache.max_idle_time_s,vizqlserver,90,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.jedis.external_cache.num_connections,vizqlserver,3,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.jedis.external_cache.num_idle_connections,vizqlserver,3,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.legacyhttpclient.enabled,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.local.dir,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver/local,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.checkBugText,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.checkBugUrl,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.client_error_reporting.enabled,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.client_error_reporting.max_file_count,vizqlserver,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.client_error_reporting.max_file_size,vizqlserver,10MB,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.client_error_reporting.max_request_size_bytes,vizqlserver,4096,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.client_error_reporting_level,vizqlserver,debug,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.dir,vizqlserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/vizqlserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.level,vizqlserver,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.log_appender_mode,vizqlserver,dailyFile,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.openBugText,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.log.openBugUrl,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.mapsources.dir,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver/Mapsources,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.max_cache_key_size_in_kb,vizqlserver,2048,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.max_datafile_upload_size_in_kb,vizqlserver,1048576,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.max_query_cache_entry_size_in_kb,vizqlserver,262144,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.memory_leak_tracking.enabled,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.memory_leak_tracking.http_endpoint_enabled,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.metadatacacheinmb,vizqlserver,16,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.metrics.all_logging.enable,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.metrics.enable,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.minidump_on_oom,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.minscrollbarsize,vizqlserver,17,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.modelcachesize,vizqlserver,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.multiple_clients_per_user,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.multiple_clients_use_last_updated,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.native_api.external_cache_disable,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.native_api.log.level,vizqlserver,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.patterns.dir,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver/Patterns,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.perf_counters_api.delay_in_s,vizqlserver,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.perf_counters_api.enabled,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.perf_counters_api.num_samples,vizqlserver,100,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.pixelratio,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.profile.javascript,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.protect_sessions,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.protocol_set_cache_lifetime_seconds,vizqlserver,1800,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.protocolcachelifetime_in_minutes,vizqlserver,120,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.protocolcachesize,vizqlserver,100,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.public.dir,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver/public,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.querycacheinmb,vizqlserver,384,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.querycachesize,vizqlserver,64,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.querylimit,vizqlserver,1800,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.reindex_pending_content.enabled,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.reindex_pending_content_frequency_s,vizqlserver,300,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.repository.dir,vizqlserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/vizqlserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.root,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.scenecachesize,vizqlserver,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.script.disabled,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.session.expiry.minimum,vizqlserver,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.session.expiry.threads,vizqlserver,4,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.session.expiry.timeout,vizqlserver,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.session.expiry.unblock_seconds,vizqlserver,7200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.sessionid.offset,vizqlserver,0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.sessionservice.secondary_thread_pool,vizqlserver,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.shared_sessions_enabled,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.sheet_image_api.check_content_modification,vizqlserver,true,worker0
