Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2199,"[view] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2200,"[view] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2201,"[site] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2202,"[site] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2203,"[domain] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2204,"[domain] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2205,"[project] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2206,"[project] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2207,"[unified_datasource] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2208,"[unified_datasource] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2209,"[system_user] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2210,"[system_user] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2211,"[favorite] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2212,"[favorite] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2213,"[user] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2214,"[user] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2215,"[group] webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2216,"[group] webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:36:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2217,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:36\:50.974Z""+TO+*]&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:36:50,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2218,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:36\:50.974Z""+TO+*]&fq=alert_created_at:[""2019\-07\-29T22\:36\:50.981Z""+TO+*]&sort=id+asc&rows=1000&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:36:50,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2219,"[workbook] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=3&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:38:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2220,"[workbook] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=5 ",INFO,08/12/2019 22:38:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2221,"[view] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=17&wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 22:38:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2222,"[view] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=5 ",INFO,08/12/2019 22:38:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2223,"[unified_datasource] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=10&wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 22:38:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2224,"[unified_datasource] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=4 ",INFO,08/12/2019 22:38:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2225,QuerySenderListener sending requests to Searcher@709a1ab8[workbook] main{StandardDirectoryReader(segments_2:15:nrt _0(4.10.4):C1 _1(4.10.4):C1 _4(4.10.4):C1)},INFO,08/12/2019 22:38:17,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2226,QuerySenderListener done.,INFO,08/12/2019 22:38:17,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2227,[workbook] Registered new searcher Searcher@709a1ab8[workbook] main{StandardDirectoryReader(segments_2:15:nrt _0(4.10.4):C1 _1(4.10.4):C1 _4(4.10.4):C1)},INFO,08/12/2019 22:38:17,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2228,QuerySenderListener sending requests to Searcher@448c7ebb[view] main{StandardDirectoryReader(segments_2:11:nrt _0(4.10.4):C6 _1(4.10.4):C10 _3(4.10.4):C1)},INFO,08/12/2019 22:38:17,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2229,QuerySenderListener done.,INFO,08/12/2019 22:38:17,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2230,[view] Registered new searcher Searcher@448c7ebb[view] main{StandardDirectoryReader(segments_2:11:nrt _0(4.10.4):C6 _1(4.10.4):C10 _3(4.10.4):C1)},INFO,08/12/2019 22:38:17,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2231,QuerySenderListener sending requests to Searcher@747f0c2e[unified_datasource] main{StandardDirectoryReader(segments_2:11:nrt _0(4.10.4):C6 _1(4.10.4):C3 _3(4.10.4):C1)},INFO,08/12/2019 22:38:17,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2232,QuerySenderListener done.,INFO,08/12/2019 22:38:17,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2233,[unified_datasource] Registered new searcher Searcher@747f0c2e[unified_datasource] main{StandardDirectoryReader(segments_2:11:nrt _0(4.10.4):C6 _1(4.10.4):C3 _3(4.10.4):C1)},INFO,08/12/2019 22:38:17,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2234,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+project_owner_id:4+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=id:3&sort=id+asc&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=2 ",INFO,08/12/2019 22:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2235,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+project_owner_id:4+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=workbook_id:3&sort=sheet_number+asc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=3 ",INFO,08/12/2019 22:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2236,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+project_owner_id:4+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:false&fq=parent_id:3&sort=name+asc,id+asc&rows=0&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=1 status=0 QTime=5 ",INFO,08/12/2019 22:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2237,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+project_owner_id:4+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:false&fq=parent_id:3&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=3 ",INFO,08/12/2019 22:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2238,"[view] webapp=/solr path=/select params={q=*:*&stats=true&fq=site_id:1&fq=workbook_id:3&fq=owner_id:4+project_owner_id:4+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&wt=javabin&version=2&stats.field=hits_small_span_total&stats.field=hits_total&stats.field=hits_large_span_total&stats.field=favorites_total&stats.field=hits_medium_span_total} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2239,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+project_owner_id:4+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=workbook_id:3&sort=sheet_number+asc,id+asc&rows=72&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2240,"[system_user] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=5_en,5_de,5_fr,5_es,5_pt,5_ja,5_zh,5_ko,5_all&wt=javabin&version=2} status=0 QTime=2 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2241,"[user] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=5_en,5_de,5_fr,5_es,5_pt,5_ja,5_zh,5_ko,5_all&wt=javabin&version=2} status=0 QTime=2 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2242,"[system_user] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=2 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2243,"[user] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=2 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2244,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&sort=hits_total+desc,name+asc,id+asc&rows=0&wt=javabin&version=2} hits=3 status=0 QTime=2 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2245,"[project] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=top_level_project:""true""&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=2 status=0 QTime=3 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2246,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&sort=hits_total+desc,name+asc,id+asc&rows=0&wt=javabin&version=2} hits=17 status=0 QTime=6 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2247,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:""true""&sort=hits_total+desc,name+asc,id+asc&rows=0&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2248,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:""true""&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2249,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:38\:42.881Z""+TO+*]&fq=owner_id:5&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=2 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2250,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:38\:42.881Z""+TO+*]&fq=owner_id:5&fq=alert_created_at:[""2019\-07\-29T22\:38\:42.888Z""+TO+*]&fq=owner_id:5&sort=id+asc&rows=1000&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2251,"[project] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=top_level_project:""true""&sort=name+asc,id+asc&rows=30&wt=javabin&version=2} hits=2 status=0 QTime=0 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2252,"[project] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=parent_project_id&fq=site_id:1&fq=parent_project_id:(1+2)&fq=owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2253,"[workbook] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(1+2)&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=3 status=0 QTime=1 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2254,"[view] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(1+2)&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=17 status=0 QTime=1 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2255,"[unified_datasource] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&group.facet=true&fq=site_id:1&fq=project_id:(1+2)&fq=datasource_is_published:""true""&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&group.ngroups=true&facet=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:38:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2256,QuerySenderListener sending requests to Searcher@158c10a3[user] main{StandardDirectoryReader(segments_4:25:nrt _0(4.10.4):C9/1:delGen=1 _1(4.10.4):C3/2:delGen=1 _5(4.10.4):C1 _6(4.10.4):C1 _7(4.10.4):C1)},INFO,08/12/2019 22:38:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2257,QuerySenderListener done.,INFO,08/12/2019 22:38:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2258,QuerySenderListener sending requests to Searcher@547a3d5a[system_user] main{StandardDirectoryReader(segments_4:28:nrt _0(4.10.4):C9/1:delGen=1 _2(4.10.4):C1 _6(4.10.4):C1 _7(4.10.4):C1 _8(4.10.4):C1)},INFO,08/12/2019 22:38:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2259,QuerySenderListener done.,INFO,08/12/2019 22:38:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2260,[system_user] Registered new searcher Searcher@547a3d5a[system_user] main{StandardDirectoryReader(segments_4:28:nrt _0(4.10.4):C9/1:delGen=1 _2(4.10.4):C1 _6(4.10.4):C1 _7(4.10.4):C1 _8(4.10.4):C1)},INFO,08/12/2019 22:38:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2261,[user] Registered new searcher Searcher@158c10a3[user] main{StandardDirectoryReader(segments_4:25:nrt _0(4.10.4):C9/1:delGen=1 _1(4.10.4):C3/2:delGen=1 _5(4.10.4):C1 _6(4.10.4):C1 _7(4.10.4):C1)},INFO,08/12/2019 22:38:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2262,"[project] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=id:1&sort=id+asc&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=0 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2263,"[project] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=parent_project_id&fq=site_id:1&fq=parent_project_id:(1)&fq=owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2264,"[workbook] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(1)&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2265,"[view] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(1)&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2266,"[unified_datasource] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&group.facet=true&fq=site_id:1&fq=project_id:(1)&fq=datasource_is_published:""true""&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&group.ngroups=true&facet=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2267,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=project_id:1&sort=hits_total+desc,name+asc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=0 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2268,"[project] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=parent_project_id:1&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:38:44,worker0
