MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
case_setValueMulti_extendRangeColumn,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,4,0,0,0
case_setValueMulti_extendRangeWithOverflow,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
case_zipWith_concatIntegers,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
case_zipWith_extendRangesToIncludeZero,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
command,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0.301,0.011,0.331
compile_abstract_query,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,23,0,0,0
compute_model,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.056,0.056,0.056
compute_sort,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0.011,0.007,0.018
data-interpreter,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
ec-load,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
ec-store,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
execute_abstract_query,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,9,0.03,0.001,0.063
execute_minmax_query,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,9,0.005,0.003,0.031
format_query,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.001,0,0.001
generate_federated_tree,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.005,0.001,0.016
generate_logical_query,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.012,0,0.017
make-query-table-space,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0,0,0
partition-interpreter,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.031,0.031,0.031
process-query-batch,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,7,0.036,0,0.05
process_query,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0,0,0
qf_update_all,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0,0,0
table_from_tuple_source,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0,0,0
trt_VM_Execute,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.002,0.002,0.002
trt_VM_Make_inProc,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.001,0.001,0.001
trt_VM_MaterializeDataStore,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
trt_maker_Compile,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.001,0.001,0.001
trt_maker_CompileToGraphInstructions,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.003,0.003,0.003
trt_maker_MakeExecutionGraphInstructions,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.002,0.002,0.002
trt_maker_compiler_PostTypeInference,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.001,0.001,0.001
trt_vm_MakeExecutionGraph,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.001,0.001,0.001
update-sheet,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.057,0.057,0.057
visual-model-producer,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.023,0.023,0.023
workbookeditor_commit,XVHjr4y-ftCn4M36PoMkbAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0.006,0,0.006
DashboardImage_EnsureWorldIsUpToDate,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.043,0.043,0.043
ExecutingCommand_SerializingResult,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.064,0.064,0.064
ProgressReporter,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.02,0.02,0.02
Task-tbb,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.02,0.02,0.02
VQLSession_BuildWorldUpdatePresModel,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.011,0.011,0.011
VQLSession_GetWorldUpdate,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.02,0.02,0.02
VQLSession_HashAndPruneWorldUpdate,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.007,0.007,0.007
VisualSpec_GetReferencedDataSources_Uncached,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.043,0.011,0.054
process-query-batch,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqf5Q1FpJV6dcd@O334gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
ProgressReporter,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
Task-tbb,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
VQLSession_BuildWorldUpdatePresModel,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.01,0.01,0.01
VQLSession_GetWorldUpdate,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
VQLSession_HashAndPruneWorldUpdate,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.01,0,0.01
process-query-batch,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqgJQ1FpJV6dcd@O334wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
ProgressReporter,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
Task-tbb,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
VQLSession_BuildWorldUpdatePresModel,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.01,0.01,0.01
VQLSession_GetWorldUpdate,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
VQLSession_HashAndPruneWorldUpdate,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.007,0.007,0.007
VisualSpec_GetReferencedDataSources_Uncached,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.01,0,0.01
process-query-batch,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
ProgressReporter,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
Task-tbb,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_BuildWorldUpdatePresModel,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.009,0.009,0.009
VQLSession_GetWorldUpdate,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_HashAndPruneWorldUpdate,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.009,0,0.009
process-query-batch,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
ProgressReporter,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
Task-tbb,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
VQLSession_BuildWorldUpdatePresModel,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.01,0.01,0.01
VQLSession_GetWorldUpdate,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
VQLSession_HashAndPruneWorldUpdate,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.007,0.007,0.007
VisualSpec_GetReferencedDataSources_Uncached,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.01,0,0.01
process-query-batch,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
ProgressReporter,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
Task-tbb,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
VQLSession_BuildWorldUpdatePresModel,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.01,0.01,0.01
VQLSession_GetWorldUpdate,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
VQLSession_HashAndPruneWorldUpdate,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.009,0,0.009
process-query-batch,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
ProgressReporter,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
Task-tbb,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_BuildWorldUpdatePresModel,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.009,0.009,0.009
VQLSession_GetWorldUpdate,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_HashAndPruneWorldUpdate,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.009,0,0.009
process-query-batch,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.02,0.02,0.02
ProgressReporter,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
Task-tbb,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
VQLSession_BuildWorldUpdatePresModel,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.011,0.011,0.011
VQLSession_GetWorldUpdate,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
VQLSession_HashAndPruneWorldUpdate,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.007,0.007,0.007
VisualSpec_GetReferencedDataSources_Uncached,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.011,0,0.011
process-query-batch,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
ProgressReporter,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
Task-tbb,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_BuildWorldUpdatePresModel,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.009,0.009,0.009
VQLSession_GetWorldUpdate,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_HashAndPruneWorldUpdate,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.009,0,0.009
process-query-batch,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.002,0.002,0.002
ExecutingCommand_SerializingResult,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.021,0.021,0.021
ProgressReporter,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
Task-tbb,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_BuildWorldUpdatePresModel,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.009,0.009,0.009
VQLSession_GetWorldUpdate,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_HashAndPruneWorldUpdate,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.009,0.002,0.011
process-query-batch,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,3,0,0,0
workbookeditor_commit,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
DOMParser_SetDOMFromXmlInputSource,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DOMParser_SetDOMFromXmlString,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.001,0.001,0.001
ExecutingCommand_SerializingResult,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.028,0.028,0.028
ProgressReporter,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.026,0.026,0.026
Task-tbb,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.026,0.026,0.026
VQLSession_BuildWorldUpdatePresModel,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.015,0.015,0.015
VQLSession_GetWorldUpdate,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.026,0.026,0.026
VQLSession_HashAndPruneWorldUpdate,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.009,0.009,0.009
VisualSpec_GetReferencedDataSources_Uncached,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
XercesXMLParser_DoXercesParse,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
XercesXMLParser_PrepareParserState,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
