FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1510,query-end,9600,96,28,info,-,24d4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,8.9702E-05,,,,,,0,0,0,cache miss,3.7273E-05,1.5155E-05,2.1299E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,139,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1521,query-end,9600,97,28,info,-,24f4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,0.000113459,,,,,,0,0,0,cache miss,4.8742E-05,2.7443E-05,1.8842E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,140,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1532,query-end,9600,98,28,info,-,24d4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,7.9872E-05,,,,,,0,0,0,cache miss,3.1539E-05,1.4746E-05,2.007E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,141,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1543,query-end,9600,99,28,info,-,24d4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,7.9462E-05,,,,,,0,0,0,cache miss,3.1949E-05,1.4746E-05,2.4166E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,142,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1554,query-end,9600,100,28,info,-,24d4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,7.7414E-05,,,,,,0,0,0,cache miss,3.072E-05,1.3516E-05,2.0889E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,143,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1565,query-end,9600,101,28,info,-,24d4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,8.233E-05,,,,,,0,0,0,cache miss,3.7274E-05,1.4745E-05,1.8841E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,144,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1576,query-end,9600,102,28,info,-,24f4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,5.2019E-05,,,,,,0,0,0,cache miss,2.089E-05,7.783E-06,1.7203E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,145,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1587,query-end,9600,103,28,info,-,24d4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,5.2428E-05,,,,,,0,0,0,cache miss,2.13E-05,8.192E-06,1.4336E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,146,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1598,query-end,9600,104,28,info,-,24f4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,5.079E-05,,,,,,0,0,0,cache miss,1.9251E-05,8.602E-06,1.3517E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,147,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1605,query-end,9600,105,28,info,-,24d4,08/12/2019 22:37:55,tableau_internal_user,node1,,,,,2.6624E-05,,,,,,0,0,0,not run yet,8.602E-06,2.457E-06,9.011E-06,"CLOSE EXTERNAL STREAM IF EXISTS ""__Insert_Stream__sample_table#csv__0__""",1.71661E-05,0,False,148,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1608,query-end,9600,19,18,info,-,2280,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,16.6218,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0.218872,0,cache miss,0.0189337,16.5852,1.8841E-05,"INSERT BULK INTO ""TableauTemp"".""sample_table#csv"" (SELECT * FROM EXTERNAL STREAM ""__Insert_Stream__sample_table#csv__0__"")",4.48227E-05,6683756,False,45,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1615,query-end,9600,106,28,info,-,2180,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,9.175E-05,,,,,,0,0,0,not run yet,3.6044E-05,1.8432E-05,1.2698E-05,"DROP EXTERNAL STREAM IF EXISTS ""__Insert_Stream__sample_table#csv__0__""",3.14713E-05,0,False,149,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1617,connection-close-request,9600,107,28,info,-,24d4,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1619,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:37:56,-,node1,,,,,2.867E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1631,query-end,9600,5,26,info,-,21e0,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,0.00125174,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0,0,cache miss,0.00110838,2.4166E-05,2.6215E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'Extract',2.38419E-05,1,False,151,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1638,query-end,9600,6,26,info,-,2160,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,0.00531824,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0.0827026,0,cache miss,0.00411566,0.000475136,4.8333E-05,"SELECT n.nspname, c.relname, n.oid
FROM pg_catalog.pg_class c
  LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
WHERE c.relkind IN ('r','v','m','S','f','')
    AND n.nspname <> 'pg_catalog'
    AND n.nspname <> 'information_schema'
    AND n.nspname !~ '^pg_toast'

    AND c.relnamespace = 10004",6.10352E-05,0,False,152,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1645,query-end,9600,7,26,info,-,2200,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,0.0127152,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0,0,not run yet,4.7513E-05,0.0126112,3.6454E-05,"CREATE TABLE ""Extract"".""Extract"" (
	""timestamp"" TEXT COLLATE ""en_US"",
	""latitude"" DOUBLE PRECISION,
	""longitude"" DOUBLE PRECISION,
	""total_cars"" BIGINT,
	""carsList"" TEXT COLLATE ""en_US""
	)",9.63211E-05,0,False,153,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1652,query-end,9600,8,26,info,-,2280,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,0.000152371,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0,0,not run yet,4.5876E-05,6.062E-05,1.6384E-05,"COMMENT ON COLUMN ""Extract"".""Extract"".""timestamp"" IS '{
    ""family-name"" : ""sample_table.csv""
}'",2.28882E-05,0,False,155,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1659,query-end,9600,9,26,info,-,2180,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,7.6186E-05,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0,0,not run yet,1.6794E-05,2.9491E-05,9.83E-06,"COMMENT ON COLUMN ""Extract"".""Extract"".""latitude"" IS '{
    ""family-name"" : ""sample_table.csv""
}'",1.81198E-05,0,False,157,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1666,query-end,9600,10,26,info,-,21e0,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,7.5366E-05,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0,0,not run yet,1.6793E-05,2.9082E-05,9.421E-06,"COMMENT ON COLUMN ""Extract"".""Extract"".""longitude"" IS '{
    ""family-name"" : ""sample_table.csv""
}'",1.81198E-05,0,False,159,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1673,query-end,9600,11,26,info,-,2160,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,0.000104858,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0,0,not run yet,2.089E-05,3.8093E-05,9.83E-06,"COMMENT ON COLUMN ""Extract"".""Extract"".""total_cars"" IS '{
    ""family-name"" : ""sample_table.csv""
}'",1.81198E-05,0,False,161,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1680,query-end,9600,12,26,info,-,2200,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,7.168E-05,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0,0,not run yet,1.5975E-05,2.8263E-05,1.2288E-05,"COMMENT ON COLUMN ""Extract"".""Extract"".""carsList"" IS '{
    ""family-name"" : ""sample_table.csv""
}'",1.81198E-05,0,False,163,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1687,query-end,9600,13,26,info,-,2280,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,0.00763289,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0.253495,0,cache miss,0.00518062,0.00138772,4.5465E-05,"SELECT a.attname, a.atttypid, a.atttypmod, a.attnotnull, a.attnum FROM pg_catalog.pg_attribute a JOIN pg_catalog.pg_class cl on a.attrelid = cl.oid WHERE a.attnum > 0 AND NOT a.attisdropped and cl.relname = 'Extract'ORDER BY a.attnum",1.81198E-05,5,False,165,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1694,query-end,9600,14,26,info,-,2180,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,0.00466288,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0.0312805,0,cache miss,0.00377897,0.000322764,2.6215E-05,SELECT 1 from pg_class r where r.relname = 'Extract' and r.relkind = 'x',0.000377655,0,False,166,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1701,query-end,9600,15,26,info,-,21e0,08/12/2019 22:37:56,tableau_internal_user,node1,,,,,0.0027521,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,0,0.0312805,0,cache miss,0.00179978,0.000404684,2.6214E-05,SELECT 1 from pg_class r where r.relname = '__Insert_Stream__Extract__0__' and r.relkind = 'x',4.48227E-05,0,False,167,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1702,tcp-ip-client-allowed,9600,-,-,info,-,24d4,08/12/2019 22:37:57,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1705,connection-startup-begin,9600,0,29,info,-,24f4,08/12/2019 22:37:57,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/noopTemporary6582129089093753212/extract_{87D4CB01-185E-4ADE-9D35-2D9C5FD7FE98}_pv7OY0z1AY/federated_1ysimn01mwp9j21fdfkhk0.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readwrite force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1706,dbregistry-release,9600,-,-,info,-,24f4,08/12/2019 22:37:57,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1707,connection-startup-end,9600,0,29,info,-,24f4,08/12/2019 22:37:57,tableau_internal_user,node1,,,,,9.6665E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6934E-05,4.096E-06,2.9082E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1710,dbregistry-load,9600,-,-,info,-,24f4,08/12/2019 22:37:57,-,node1,,,,,1.2288E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/noopTemporary6582129089093753212/extract_{87D4CB01-185E-4ADE-9D35-2D9C5FD7FE98}_pv7OY0z1AY/federated_1ysimn01mwp9j21fdfkhk0.hyper,1.0649E-05,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1717,query-end,9600,2,29,info,-,2160,08/12/2019 22:37:57,tableau_internal_user,node1,,,,,0.0001237,,,,,,0.0312805,0,0,not run yet,5.9802E-05,2.6624E-05,0.000136807,"CREATE BOUNDED EXTERNAL STREAM ""__Insert_Stream__Extract__0__"" (""timestamp"" TEXT COLLATE ""en_US"",
""latitude"" DOUBLE PRECISION,
""longitude"" DOUBLE PRECISION,
""total_cars"" BIGINT,
""carsList"" TEXT COLLATE ""en_US"") (WITH (FORMAT HYPERBINARY, SANITIZE))",0.000496864,0,False,168,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1732,query-end,9600,3,29,info,-,24f4,08/12/2019 22:37:57,tableau_internal_user,node1,,,,,0.000101581,,,,,,0,0,0,cache miss,4.9152E-05,1.5564E-05,2.0071E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",4.00543E-05,0,False,170,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1744,query-end,9600,4,29,info,-,24f4,08/12/2019 22:37:57,tableau_internal_user,node1,,,,,0.000117964,,,,,,0,0,0,cache miss,5.161E-05,2.4167E-05,3.7274E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,171,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1755,query-end,9600,5,29,info,-,24d4,08/12/2019 22:37:57,tableau_internal_user,node1,,,,,9.9532E-05,,,,,,0,0,0,cache miss,4.5056E-05,1.8432E-05,3.4816E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,172,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1766,query-end,9600,6,29,info,-,24d4,08/12/2019 22:37:57,tableau_internal_user,node1,,,,,0.000203981,,,,,,0,0,0,cache miss,0.000146637,1.5155E-05,2.2938E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,173,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1777,query-end,9600,7,29,info,-,24f4,08/12/2019 22:37:58,tableau_internal_user,node1,,,,,9.7485E-05,,,,,,0,0,0,cache miss,4.8742E-05,1.5155E-05,2.5396E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,174,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1788,query-end,9600,8,29,info,-,24d4,08/12/2019 22:37:58,tableau_internal_user,node1,,,,,0.000206847,,,,,,0,0,0,cache miss,0.000150733,1.7613E-05,2.4986E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,175,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1799,query-end,9600,9,29,info,-,24f4,08/12/2019 22:37:58,tableau_internal_user,node1,,,,,9.0931E-05,,,,,,0,0,0,cache miss,4.0141E-05,1.6384E-05,2.2937E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,176,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1810,query-end,9600,10,29,info,-,24d4,08/12/2019 22:37:58,tableau_internal_user,node1,,,,,9.7075E-05,,,,,,0,0,0,cache miss,4.3008E-05,1.7613E-05,2.4167E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,177,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1821,query-end,9600,11,29,info,-,24f4,08/12/2019 22:37:58,tableau_internal_user,node1,,,,,8.7244E-05,,,,,,0,0,0,cache miss,4.1779E-05,1.3516E-05,2.4167E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,178,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1832,query-end,9600,12,29,info,-,24d4,08/12/2019 22:37:59,tableau_internal_user,node1,,,,,0.000110592,,,,,,0,0,0,cache miss,4.9971E-05,2.048E-05,3.3997E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,179,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
