ProcessId,RequestId,SessionId,Site,ThreadId,Username,Details,ArtBeginTime,ArtCustomAttributes,ArtDepth,ArtDescription,ArtElapsedSeconds,ArtEndTime,ArtId,ArtName,ArtRootId,ArtResultKey,ArtResultValue,ArtSponsorId,ArtType,ArtView,ArtWorkbook,ArtAllocatedBytesThisActivity,ArtAllocatedBytesThisActivityPlusSponsored,ArtAllocatedBytesMaxThisActivity,ArtNumberOfAllocationsThisActivity,ArtNumberOfAllocationsThisActivityPlusSponsored,ArtReleasedBytesThisActivity,ArtReleasedBytesThisActivityPlusSponsored,ArtNumberOfReleasesThisActivity,ArtNumberOfReleasesThisActivityPlusSponsored,ArtKernelCpuTimeThisActivityMilliseconds,ArtKernelCpuTimeThisActivityPlusSponsoredMilliseconds,ArtUserCpuTimeThisActivityMilliseconds,ArtUserCpuTimeThisActivityPlusSponsoredMilliseconds,ArtNumberOfThreadsActivityRanOn,FileName,FilePath,LineNumber,Timestamp,Worker
8540,XVHqgJQ1FpJV6dcd@O335AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,adc,-,{},,,0,,0.021,08/12/2019 22:38:56,P////+4WEWVK4pMH9VEUx1,request,,success,"""""",,end,,,0,2250000,,0,30189,0,2230000,0,29865,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3347,08/12/2019 22:38:56,worker0
8540,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1a10,-,{},08/12/2019 22:38:56,,0,,0,,P/////YqkxZP/////0xZ5T,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3358,08/12/2019 22:38:56,worker0
8540,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2b34,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 376,\""y\"": 340,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",08/12/2019 22:38:56,,1,,0,,Er29eoQIUwdIiZ+/QiyqJN,command,P/////YqkxZP/////0xZ5T,,,P/////YqkxZP/////0xZ5T,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3359,08/12/2019 22:38:56,worker0
8540,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2b34,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 376,\""y\"": 340,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",,,1,,0,08/12/2019 22:38:56,Er29eoQIUwdIiZ+/QiyqJN,command,,success,"""""",P/////YqkxZP/////0xZ5T,end,,,17700,17700,,202,202,17400,17400,195,195,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3360,08/12/2019 22:38:56,worker0
8540,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:38:56,,1,,0,,Hl2E95bCExcJDGwktpR3Bp,command,P/////YqkxZP/////0xZ5T,,,P/////YqkxZP/////0xZ5T,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3361,08/12/2019 22:38:56,worker0
8540,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.009,08/12/2019 22:38:56,Hl2E95bCExcJDGwktpR3Bp,command,,success,"""""",P/////YqkxZP/////0xZ5T,end,,,1700000,1700000,,19340,19340,1530000,1530000,17338,17338,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3362,08/12/2019 22:38:56,worker0
8540,XVHqgJQ1FpJV6dcd@O335QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1a10,-,{},,,0,,0.02,08/12/2019 22:38:56,P/////YqkxZP/////0xZ5T,request,,success,"""""",,end,,,0,2260000,,0,30301,0,2240000,0,29974,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3364,08/12/2019 22:38:56,worker0
8540,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,26c4,-,{},08/12/2019 22:38:57,,0,,0,,P////+f6UHFKOVVRI6nZnA,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3375,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1c68,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 376,\""y\"": 340} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",08/12/2019 22:38:57,,1,,0,,P/////p/0mJP////+0tHaA,command,P////+f6UHFKOVVRI6nZnA,,,P////+f6UHFKOVVRI6nZnA,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3376,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1c68,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 376,\""y\"": 340} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",,,1,,0,08/12/2019 22:38:57,P/////p/0mJP////+0tHaA,command,,success,"""""",P////+f6UHFKOVVRI6nZnA,end,,,3100,3100,,53,53,2720,2720,46,46,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3377,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,29a0,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:38:57,,1,,0,,P/////v3UtdKJaNlRp2AZM,command,P////+f6UHFKOVVRI6nZnA,,,P////+f6UHFKOVVRI6nZnA,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3378,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,29a0,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.01,08/12/2019 22:38:57,P/////v3UtdKJaNlRp2AZM,command,,success,"""""",P////+f6UHFKOVVRI6nZnA,end,,,1700000,1700000,,19340,19340,1530000,1530000,17338,17338,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3379,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,26c4,-,{},,,0,,0.022,08/12/2019 22:38:57,P////+f6UHFKOVVRI6nZnA,request,,success,"""""",,end,,,0,2250000,,0,30189,0,2230000,0,29865,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3381,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3500,-,{},08/12/2019 22:38:57,,0,,0,,E6ALNcgPE30P////+Jncye,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3392,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 308,\""y\"": 463,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",08/12/2019 22:38:57,,1,,0,,P////+KrEhfJG0Dc0WIGKe,command,E6ALNcgPE30P////+Jncye,,,E6ALNcgPE30P////+Jncye,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3393,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 308,\""y\"": 463,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",,,1,,0,08/12/2019 22:38:57,P////+KrEhfJG0Dc0WIGKe,command,,success,"""""",E6ALNcgPE30P////+Jncye,end,,,17700,17700,,202,202,17400,17400,195,195,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3394,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,37d4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:38:57,,1,,0,,P+/3zZIoUalL0myCdgCg+d,command,E6ALNcgPE30P////+Jncye,,,E6ALNcgPE30P////+Jncye,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3395,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,37d4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.009,08/12/2019 22:38:57,P+/3zZIoUalL0myCdgCg+d,command,,success,"""""",E6ALNcgPE30P////+Jncye,end,,,1700000,1700000,,19340,19340,1530000,1530000,17338,17338,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3396,08/12/2019 22:38:57,worker0
8540,XVHqgZQ1FpJV6dcd@O335wAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3500,-,{},,,0,,0.021,08/12/2019 22:38:57,E6ALNcgPE30P////+Jncye,request,,success,"""""",,end,,,0,2260000,,0,30301,0,2240000,0,29974,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3398,08/12/2019 22:38:57,worker0
8540,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,39a0,-,{},08/12/2019 22:38:58,,0,,0,,P/////JY0zfIbzyX8HfL7+,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3409,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2b34,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 25,\""y\"": 467,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",08/12/2019 22:38:58,,1,,0,,P/////CQkfTP/////5YTxJ,command,P/////JY0zfIbzyX8HfL7+,,,P/////JY0zfIbzyX8HfL7+,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3410,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2b34,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": 25,\""y\"": 467,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",,,1,,0,08/12/2019 22:38:58,P/////CQkfTP/////5YTxJ,command,,success,"""""",P/////JY0zfIbzyX8HfL7+,end,,,17700,17700,,202,202,17400,17400,195,195,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3411,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,361c,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:38:58,,1,,0,,EC5E7MGIEP6P/////PStqn,command,P/////JY0zfIbzyX8HfL7+,,,P/////JY0zfIbzyX8HfL7+,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3412,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,361c,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.009,08/12/2019 22:38:58,EC5E7MGIEP6P/////PStqn,command,,success,"""""",P/////JY0zfIbzyX8HfL7+,end,,,1700000,1700000,,19340,19340,1530000,1530000,17338,17338,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3413,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,39a0,-,{},,,0,,0.02,08/12/2019 22:38:58,P/////JY0zfIbzyX8HfL7+,request,,success,"""""",,end,,,0,2260000,,0,30301,0,2240000,0,29974,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3415,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,35a0,-,{},08/12/2019 22:38:58,,0,,0,,M5of8AD1Un9LYDOa4VCPdB,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3426,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1c68,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": -1,\""y\"": -1,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",08/12/2019 22:38:58,,1,,0,,P/////duU5MLKvAvwzy2hJ,command,M5of8AD1Un9LYDOa4VCPdB,,,M5of8AD1Un9LYDOa4VCPdB,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3427,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1c68,-,"{""args"":""tabsrv:render-tooltip-server allow-hover-actions=\""true\"" allow-prompt-text=\""true\"" allow-work=\""false\"" use-inline-images=\""true\"" viz-region-rect={\""x\"": -1,\""y\"": -1,\""w\"": 0,\""h\"": 0,\""r\"": \""viz\""} worksheet=\""Sheet 1\"""",""name"":""tabsrv:render-tooltip-server""}",,,1,,0,08/12/2019 22:38:58,P/////duU5MLKvAvwzy2hJ,command,,success,"""""",M5of8AD1Un9LYDOa4VCPdB,end,,,17700,17700,,202,202,17400,17400,195,195,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3428,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2858,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:38:58,,1,,0,,P/////T30JNKXMrYogcY+g,command,M5of8AD1Un9LYDOa4VCPdB,,,M5of8AD1Un9LYDOa4VCPdB,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3429,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2858,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.011,08/12/2019 22:38:58,P/////T30JNKXMrYogcY+g,command,,success,"""""",M5of8AD1Un9LYDOa4VCPdB,end,,,1700000,1700000,,19340,19340,1530000,1530000,17338,17338,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3430,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,35a0,-,{},,,0,,0.022,08/12/2019 22:38:58,M5of8AD1Un9LYDOa4VCPdB,request,,success,"""""",,end,,,0,2260000,,0,30301,0,2240000,0,29974,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3432,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,363c,-,{},08/12/2019 22:38:58,,0,,0,,P////+29UxxP/////Fepcv,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3443,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 21,\""y\"": 470} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",08/12/2019 22:38:58,,1,,0,,P////+rxUkQIkdT5Upo8Ci,command,P////+29UxxP/////Fepcv,,,P////+29UxxP/////Fepcv,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3444,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,"{""args"":""tabdoc:hit-test-scene pt1={\""x\"": 21,\""y\"": 470} visual-id-pres-model={\""worksheet\"": \""Sheet 1\""}"",""name"":""tabdoc:hit-test-scene""}",,,1,,0,08/12/2019 22:38:58,P////+rxUkQIkdT5Upo8Ci,command,,success,"""""",P////+29UxxP/////Fepcv,end,,,3100,3100,,53,53,2720,2720,46,46,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3445,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:38:58,,1,,0,,P/////0zEiKP/////U1666,command,P////+29UxxP/////Fepcv,,,P////+29UxxP/////Fepcv,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3446,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.009,08/12/2019 22:38:58,P/////0zEiKP/////U1666,command,,success,"""""",P////+29UxxP/////Fepcv,end,,,1700000,1700000,,19340,19340,1530000,1530000,17338,17338,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3447,08/12/2019 22:38:58,worker0
8540,XVHqgpQ1FpJV6dcd@O336gAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,363c,-,{},,,0,,0.02,08/12/2019 22:38:58,P////+29UxxP/////Fepcv,request,,success,"""""",,end,,,0,2250000,,0,30189,0,2230000,0,29865,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3449,08/12/2019 22:38:58,worker0
8540,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3638,-,{},08/12/2019 22:39:02,,0,,0,,0o8cPUpC06IKLtWaduNY33,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3460,08/12/2019 22:39:02,worker0
8540,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2b34,-,"{""args"":""tabdoc:get-show-me datasource=\""federated.1ysimn01mwp9j21fdfkhk0h53qo5\"" field-vector=[\""[federated.1ysimn01mwp9j21fdfkhk0h53qo5].[timestamp]\""] worksheet=\""Sheet 1\"""",""name"":""tabdoc:get-show-me""}",08/12/2019 22:39:02,,1,,0,,IUdxO8vPELfP/////udS+r,command,0o8cPUpC06IKLtWaduNY33,,,0o8cPUpC06IKLtWaduNY33,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3461,08/12/2019 22:39:02,worker0
8540,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2b34,-,"{""args"":""tabdoc:get-show-me datasource=\""federated.1ysimn01mwp9j21fdfkhk0h53qo5\"" field-vector=[\""[federated.1ysimn01mwp9j21fdfkhk0h53qo5].[timestamp]\""] worksheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-show-me""}",,,1,,0.002,08/12/2019 22:39:02,IUdxO8vPELfP/////udS+r,command,,success,"""""",0o8cPUpC06IKLtWaduNY33,end,,,64400,64400,,887,887,25400,25400,401,401,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3462,08/12/2019 22:39:02,worker0
8540,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,29a0,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:39:02,,1,,0,,P/////fM0zRP/////sGKqg,command,0o8cPUpC06IKLtWaduNY33,,,0o8cPUpC06IKLtWaduNY33,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3463,08/12/2019 22:39:02,worker0
8540,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,29a0,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.009,08/12/2019 22:39:02,P/////fM0zRP/////sGKqg,command,,success,"""""",0o8cPUpC06IKLtWaduNY33,end,,,1700000,1700000,,19340,19340,1530000,1530000,17338,17338,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3464,08/12/2019 22:39:02,worker0
