RequestId,User,SessionId,Site,Severity,Class,TraceId,Message,ErrorCode,TableauErrorCode,FlowRunAction,FlowRunUuid,FlowRunTimeInMilliseconds,FileName,FilePath,LineNumber,Timestamp,Worker
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\System32\\PSAPI.DLL"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,355,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""4.39.10"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabcoreplatform.dll"",
  ""product-name"": ""Tableau"",
  ""product-version"": ""4.39.10""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,356,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""0.0.2166.rb12a2ef0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabsys.dll"",
  ""product-name"": ""Tableau"",
  ""product-version"": ""release_2019_2_1.0.0.2166.rb12a2ef0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,357,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""14.00.24215.1 built by: VCTOOLSD14ULDR"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\VCRUNTIME140.dll"",
  ""product-name"": ""Microsoft® Visual Studio® 2015"",
  ""product-version"": ""14.00.24215.1""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,358,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""14.00.24215.1 built by: VCTOOLSD14ULDR"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\MSVCP140.dll"",
  ""product-name"": ""Microsoft® Visual Studio® 2015"",
  ""product-version"": ""14.00.24215.1""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,359,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""1.0.2r"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\TABLIBEAY32.dll"",
  ""product-name"": ""The OpenSSL Toolkit"",
  ""product-version"": ""1.0.2r""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,360,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""1.0.2r"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\TABSSLEAY32.dll"",
  ""product-name"": ""The OpenSSL Toolkit"",
  ""product-version"": ""1.0.2r""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,361,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdoc.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,362,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\VERSION.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,363,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\dhcpcsvc.DLL"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,364,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.2969 (rs1_release.190503-1820)"",
  ""filename"": ""C:\\Windows\\System32\\NSI.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.2969""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,365,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabpreslayerdata.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,366,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabpreslayer.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,367,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabmixins.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,368,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabworkgroup.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,369,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdata.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,370,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabqueryproc.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,371,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabfileformat.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,372,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdatamodel.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,373,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabconnect.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,374,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabxmldom.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,375,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdatacollections.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,376,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tablicbridge.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,377,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabcorexml.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,378,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabcoredata.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,379,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.10.0.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\Qt5Core.dll"",
  ""product-name"": ""Qt5"",
  ""product-version"": ""5.10.0.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,380,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""2019, 0, 2019, 0220"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tbb.dll"",
  ""product-name"": ""Intel(R) Threading Building Blocks for Windows"",
  ""product-version"": ""2019, 0, 2019, 0220""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,381,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\metrics2.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,382,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\boost_system-vc140-mt-1_60.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,383,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\USERENV.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,384,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.82 (rs1_release_inmarket.180822-1743)"",
  ""filename"": ""C:\\Windows\\WinSxS\\amd64_microsoft.windows.common-controls_6595b64144ccf1df_5.82.14393.2457_none_a13eaee9d8fd5c07\\COMCTL32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.2457""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,385,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\NETAPI32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,386,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabconnectorsbase.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,387,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabqueryfed.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,388,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabquerycache.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,389,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabquery.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,390,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdomtransforms.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,391,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabquerycore.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,392,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.10.0.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\Qt5Network.dll"",
  ""product-name"": ""Qt5"",
  ""product-version"": ""5.10.0.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,393,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\cmon.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,394,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""7.60.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\libcurl.dll"",
  ""product-name"": ""The curl library"",
  ""product-version"": ""7.60.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,395,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\System32\\WLDAP32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,396,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\System32\\Normaliz.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,397,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""1.2.3"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\telemetry-lib-cpp.dll"",
  ""product-name"": ""Tableau"",
  ""product-version"": ""1.2.3""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,398,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\CRYPTUI.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,399,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.2273 (rs1_release_1.180427-1811)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\Secur32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.2273""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,400,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""3.65.5"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\art-cpp.dll"",
  ""product-name"": ""Tableau"",
  ""product-version"": ""3.65.5""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,401,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.10.0.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\Qt5Widgets.dll"",
  ""product-name"": ""Qt5"",
  ""product-version"": ""5.10.0.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,402,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.10.0.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\Qt5Gui.dll"",
  ""product-name"": ""Qt5"",
  ""product-version"": ""5.10.0.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,403,08/09/2019 21:37:36,node1
