FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.skip_schema_verification,pgsql,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.ssl.enabled,pgsql,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.ssl.required,pgsql,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.ssl.ciphersuite,pgsql,HIGH:MEDIUM:!aNULL:!MD5:!RC4,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.ssl.cert.days,pgsql,3650,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.ssl.key.alg,pgsql,rsa:2048,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.ssl.cert.dir,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543/security/,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.ssl.cert.file,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543/security/server.crt,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.ssl.key.file,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543/security/server.key,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,openssl.config.file,openssl,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/apache/conf/openssl.cnf,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,redis.max_memory_in_mb,redis,1024,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,redis.max_heap_size_factor,redis,3,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,redis.health_check_delay_in_s,redis,5,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,redis.routing_strategy,redis,consistent,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,redis.connection_timeout_s,redis,30,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,redis.password,redis,****** <obfuscated>,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.config.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543/repository,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.data.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/repository/data,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.host,repository,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.log.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/repository,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.root,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/repository,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.worker_id,repository,0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.jars.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/bin/repo-jars,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.migrate_jars.dir,repository,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/bin/repo-migrate-jars,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.migrator_config,repository,file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/bin/repo-migrate-jars/migrator-config-no-native.xml,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.native_migrator_config,repository,file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/bin/repo-migrate-jars/migrator-config.xml,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,repository.filestore_migrator_config,repository,file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/bin/repo-migrate-jars/filestore-migrator-config.xml,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,schedules.display_schedules_in_client_timezone,schedules,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,schedules.display_schedule_description_as_name,schedules,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,schedules.ignore_extract_task_priority,schedules,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.components,service,,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.component.descriptions,service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543/tasks.yml,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,admin_service.component.descriptions,admin_service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543/tabadmsrv_tasks.yml,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.init.state,service,pause,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.jmx_enabled,service,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tabsvc.vmopts,tabsvc,-Xms16m -Xmx128m -XX:CompressedClassSpaceSize=32m -XX:MaxMetaspaceSize=32m -XX:+UseG1GC -XX:+CrashOnOutOfMemoryError,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.log.dir,service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/service,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.log.utc.enable,service,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.log.format,service,%Y-%m-%d %H:%M:%S,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.log.timezone,service,UTC,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.max_procs,service,8,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.port_remapping.enabled,service,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.warn_procs,service,4,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.norestart,service,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.runas.username,service,NT AUTHORITY\NetworkService,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.runas.login.attempts,service,5,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.temp.dir,service,C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\tabadminagent_0.20192.19.0718.1543,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.name,service,tabsvc,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.delay_shutdown_seconds,service,60,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.crashdump.dir,service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/crashdumps,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,service.crashdump.temp.dir,service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/tabadminagent_0.20192.19.0718.1543/crashdumps-temp,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,temp.dir,temp,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/tabadminagent_0.20192.19.0718.1543,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,temp.file_expiry_s,temp,86400,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,temp.delete_files_interval_s,temp,3600,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,session.ipsticky,session,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.data.dir,solr,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/solr/data,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.home,solr,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543/solr,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.host,solr,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.proxy,solr,,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.poll,solr,5000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.uri_path,solr,solr,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.rebuild_index_timeout,solr,7200,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.log.log_appender_mode,solr,dailyFile,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.log.max_file_size,solr,10MB,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,solr.log.max_file_count,solr,1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,static_assets.ignore_version,static_assets,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tabadmin.force_permissions,tabadmin,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tabadmin.sevenzip.backuprestore.enabled,tabadmin,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tabadmin.sevenzip.siteimportexport.enabled,tabadmin,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tabadmin.sevenzip.ziplogs.enabled,tabadmin,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tabadmin.sevenzip.wgserverwar.enabled,tabadmin,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tabadmin.backup.connectiontimeoutminutes,tabadmin,30,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,checklicense.vmopts,checklicense,-Xmx256m -Xss2048k -XX:+ExitOnOutOfMemoryError -Dconfig.properties=file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543/vizportal.properties -Dconnections.properties=file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties -Dfeatures.TabadminService=true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,checklicense.app,checklicense,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/bin/checklicensej.exe,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tomcat.accept.count,tomcat,100,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tomcat.allow.ips,tomcat,,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tomcat.http.maxrequestsize,tomcat,16380,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,tomcat.max.threads,tomcat,300,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,unsupported.browser.detection.enabled,unsupported,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,version.current,version,2019.2,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,version.isbeta,version,false,node1
