Line,ProcessName,ProcessId,ComponentName,Protocol,LocalAddress,LocalPort,ForeignAddress,ForeignPort,TcpState,RecvQ,SendQ,IsKnownTableauServerProcess,Worker,FileLastModified
2818,run-vizqlserver.exe,,,TCP,127.0.0.1,64935,127.0.0.1,64934,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2820,run-noninteractive.exe,,,TCP,127.0.0.1,64936,127.0.0.1,64937,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2822,run-noninteractive.exe,,,TCP,127.0.0.1,64937,127.0.0.1,64936,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2824,run-vizqlserver.exe,,,TCP,127.0.0.1,64938,127.0.0.1,64939,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2826,run-vizqlserver.exe,,,TCP,127.0.0.1,64939,127.0.0.1,64938,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2828,run-vizqlserver.exe,,,TCP,127.0.0.1,64940,127.0.0.1,64941,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2830,run-vizqlserver.exe,,,TCP,127.0.0.1,64941,127.0.0.1,64940,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2832,run-noninteractive.exe,,,TCP,127.0.0.1,64942,127.0.0.1,64943,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2834,run-noninteractive.exe,,,TCP,127.0.0.1,64943,127.0.0.1,64942,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2836,run-vizqlserver.exe,,,TCP,127.0.0.1,64944,127.0.0.1,64945,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2838,run-vizqlserver.exe,,,TCP,127.0.0.1,64945,127.0.0.1,64944,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2840,run-noninteractive.exe,,,TCP,127.0.0.1,64946,127.0.0.1,64949,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2842,run-vizqlserver.exe,,,TCP,127.0.0.1,64947,127.0.0.1,64948,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2844,run-vizqlserver.exe,,,TCP,127.0.0.1,64948,127.0.0.1,64947,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2846,run-noninteractive.exe,,,TCP,127.0.0.1,64949,127.0.0.1,64946,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2848,run-noninteractive.exe,,,TCP,127.0.0.1,64950,127.0.0.1,64951,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2850,run-noninteractive.exe,,,TCP,127.0.0.1,64951,127.0.0.1,64950,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2852,run-noninteractive.exe,,,TCP,127.0.0.1,64952,127.0.0.1,64953,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2854,run-noninteractive.exe,,,TCP,127.0.0.1,64953,127.0.0.1,64952,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2856,run-noninteractive.exe,,,TCP,127.0.0.1,64954,127.0.0.1,64955,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2858,run-noninteractive.exe,,,TCP,127.0.0.1,64955,127.0.0.1,64954,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2860,run-noninteractive.exe,,,TCP,127.0.0.1,64956,127.0.0.1,64957,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2862,run-noninteractive.exe,,,TCP,127.0.0.1,64957,127.0.0.1,64956,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2864,run-noninteractive.exe,,,TCP,127.0.0.1,64958,127.0.0.1,64959,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2866,run-noninteractive.exe,,,TCP,127.0.0.1,64959,127.0.0.1,64958,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2868,run-noninteractive.exe,,,TCP,127.0.0.1,64960,127.0.0.1,64961,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2870,run-noninteractive.exe,,,TCP,127.0.0.1,64961,127.0.0.1,64960,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2872,run-noninteractive.exe,,,TCP,127.0.0.1,64962,127.0.0.1,64963,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2874,run-noninteractive.exe,,,TCP,127.0.0.1,64963,127.0.0.1,64962,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2876,run-noninteractive.exe,,,TCP,127.0.0.1,64964,127.0.0.1,64965,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2878,run-noninteractive.exe,,,TCP,127.0.0.1,64965,127.0.0.1,64964,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2880,run-noninteractive.exe,,,TCP,127.0.0.1,64966,127.0.0.1,64967,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2882,run-noninteractive.exe,,,TCP,127.0.0.1,64967,127.0.0.1,64966,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2884,run-vizqlserver.exe,,,TCP,127.0.0.1,64968,127.0.0.1,64969,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2886,run-vizqlserver.exe,,,TCP,127.0.0.1,64969,127.0.0.1,64968,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2888,run-vizqlserver.exe,,,TCP,127.0.0.1,64970,127.0.0.1,64971,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2890,run-vizqlserver.exe,,,TCP,127.0.0.1,64971,127.0.0.1,64970,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2892,run-vizqlserver.exe,,,TCP,127.0.0.1,64972,127.0.0.1,64973,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2894,run-vizqlserver.exe,,,TCP,127.0.0.1,64973,127.0.0.1,64972,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2896,run-vizqlserver.exe,,,TCP,127.0.0.1,64974,127.0.0.1,64975,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2898,run-vizqlserver.exe,,,TCP,127.0.0.1,64975,127.0.0.1,64974,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2900,run-vizqlserver.exe,,,TCP,127.0.0.1,64976,127.0.0.1,64977,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2902,run-vizqlserver.exe,,,TCP,127.0.0.1,64977,127.0.0.1,64976,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2904,run-vizqlserver.exe,,,TCP,127.0.0.1,64978,127.0.0.1,64979,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2906,run-vizqlserver.exe,,,TCP,127.0.0.1,64979,127.0.0.1,64978,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2908,run-vizqlserver.exe,,,TCP,127.0.0.1,64980,127.0.0.1,64981,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2910,run-vizqlserver.exe,,,TCP,127.0.0.1,64981,127.0.0.1,64980,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2912,run-vizqlserver.exe,,,TCP,127.0.0.1,64982,127.0.0.1,64983,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2914,run-vizqlserver.exe,,,TCP,127.0.0.1,64983,127.0.0.1,64982,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2916,run-vizqlserver.exe,,,TCP,127.0.0.1,64984,127.0.0.1,64985,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2918,run-vizqlserver.exe,,,TCP,127.0.0.1,64985,127.0.0.1,64984,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2920,run-vizqlserver.exe,,,TCP,127.0.0.1,64986,127.0.0.1,64987,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2922,run-vizqlserver.exe,,,TCP,127.0.0.1,64987,127.0.0.1,64986,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2924,run-noninteractive.exe,,,TCP,127.0.0.1,64988,127.0.0.1,64989,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2926,run-noninteractive.exe,,,TCP,127.0.0.1,64989,127.0.0.1,64988,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2928,run-backgrounder.exe,,,TCP,127.0.0.1,64991,127.0.0.1,64992,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2930,run-backgrounder.exe,,,TCP,127.0.0.1,64992,127.0.0.1,64991,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2932,run-backgrounder.exe,,,TCP,127.0.0.1,64993,127.0.0.1,64994,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2934,run-backgrounder.exe,,,TCP,127.0.0.1,64994,127.0.0.1,64993,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2936,run-backgrounder.exe,,,TCP,127.0.0.1,64995,127.0.0.1,64996,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2938,run-backgrounder.exe,,,TCP,127.0.0.1,64996,127.0.0.1,64995,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2940,run-backgrounder.exe,,,TCP,127.0.0.1,64997,127.0.0.1,64998,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2942,run-backgrounder.exe,,,TCP,127.0.0.1,64998,127.0.0.1,64997,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2944,run-backgrounder.exe,,,TCP,127.0.0.1,64999,127.0.0.1,65000,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2946,run-backgrounder.exe,,,TCP,127.0.0.1,65000,127.0.0.1,64999,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2948,run-backgrounder.exe,,,TCP,127.0.0.1,65001,127.0.0.1,65002,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2950,run-backgrounder.exe,,,TCP,127.0.0.1,65002,127.0.0.1,65001,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2952,run-backgrounder.exe,,,TCP,127.0.0.1,65003,127.0.0.1,65004,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2954,run-backgrounder.exe,,,TCP,127.0.0.1,65004,127.0.0.1,65003,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2956,run-backgrounder.exe,,,TCP,127.0.0.1,65005,127.0.0.1,65006,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2958,run-backgrounder.exe,,,TCP,127.0.0.1,65006,127.0.0.1,65005,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2960,run-backgrounder.exe,,,TCP,127.0.0.1,65007,127.0.0.1,65008,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2962,run-backgrounder.exe,,,TCP,127.0.0.1,65008,127.0.0.1,65007,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2964,run-backgrounder.exe,,,TCP,127.0.0.1,65009,127.0.0.1,65010,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2966,run-backgrounder.exe,,,TCP,127.0.0.1,65010,127.0.0.1,65009,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2968,run-backgrounder.exe,,,TCP,127.0.0.1,65011,127.0.0.1,65012,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2970,run-backgrounder.exe,,,TCP,127.0.0.1,65012,127.0.0.1,65011,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2972,run-backgrounder.exe,,,TCP,127.0.0.1,65013,127.0.0.1,65014,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2974,run-backgrounder.exe,,,TCP,127.0.0.1,65014,127.0.0.1,65013,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2976,run-backgrounder.exe,,,TCP,127.0.0.1,65015,127.0.0.1,65016,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2978,run-backgrounder.exe,,,TCP,127.0.0.1,65016,127.0.0.1,65015,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2980,run-backgrounder.exe,,,TCP,127.0.0.1,65017,127.0.0.1,65018,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2982,run-backgrounder.exe,,,TCP,127.0.0.1,65018,127.0.0.1,65017,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2984,run-backgrounder.exe,,,TCP,127.0.0.1,65019,127.0.0.1,65020,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2986,run-backgrounder.exe,,,TCP,127.0.0.1,65020,127.0.0.1,65019,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2988,run-backgrounder.exe,,,TCP,127.0.0.1,65021,127.0.0.1,65022,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2990,run-backgrounder.exe,,,TCP,127.0.0.1,65022,127.0.0.1,65021,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2992,run-backgrounder.exe,,,TCP,127.0.0.1,65023,127.0.0.1,65024,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2994,run-backgrounder.exe,,,TCP,127.0.0.1,65024,127.0.0.1,65023,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2996,run-backgrounder.exe,,,TCP,127.0.0.1,65025,127.0.0.1,65026,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2998,run-backgrounder.exe,,,TCP,127.0.0.1,65026,127.0.0.1,65025,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3000,run-backgrounder.exe,,,TCP,127.0.0.1,65074,127.0.0.1,8525,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3002,run-vizportal.exe,,,TCP,127.0.0.1,65078,127.0.0.1,65079,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3004,run-vizportal.exe,,,TCP,127.0.0.1,65079,127.0.0.1,65078,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3006,run-vizportal.exe,,,TCP,127.0.0.1,65080,127.0.0.1,65081,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3008,run-vizportal.exe,,,TCP,127.0.0.1,65081,127.0.0.1,65080,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3010,run-vizportal.exe,,,TCP,127.0.0.1,65082,127.0.0.1,65083,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3012,run-vizportal.exe,,,TCP,127.0.0.1,65083,127.0.0.1,65082,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3014,run-vizportal.exe,,,TCP,127.0.0.1,65084,127.0.0.1,65085,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3016,run-vizportal.exe,,,TCP,127.0.0.1,65085,127.0.0.1,65084,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3018,run-vizportal.exe,,,TCP,127.0.0.1,65086,127.0.0.1,65087,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3020,run-vizportal.exe,,,TCP,127.0.0.1,65087,127.0.0.1,65086,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3022,run-vizportal.exe,,,TCP,127.0.0.1,65088,127.0.0.1,65089,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3024,run-vizportal.exe,,,TCP,127.0.0.1,65089,127.0.0.1,65088,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3026,run-vizportal.exe,,,TCP,127.0.0.1,65090,127.0.0.1,65091,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3028,run-vizportal.exe,,,TCP,127.0.0.1,65091,127.0.0.1,65090,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3030,run-vizportal.exe,,,TCP,127.0.0.1,65092,127.0.0.1,65093,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3032,run-vizportal.exe,,,TCP,127.0.0.1,65093,127.0.0.1,65092,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3034,run-vizportal.exe,,,TCP,127.0.0.1,65094,127.0.0.1,65095,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3036,run-vizportal.exe,,,TCP,127.0.0.1,65095,127.0.0.1,65094,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3038,run-vizportal.exe,,,TCP,127.0.0.1,65096,127.0.0.1,65097,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3040,run-vizportal.exe,,,TCP,127.0.0.1,65097,127.0.0.1,65096,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3042,run-vizportal.exe,,,TCP,127.0.0.1,65098,127.0.0.1,65099,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3044,run-vizportal.exe,,,TCP,127.0.0.1,65099,127.0.0.1,65098,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3046,run-vizportal.exe,,,TCP,127.0.0.1,65100,127.0.0.1,65101,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3048,run-vizportal.exe,,,TCP,127.0.0.1,65101,127.0.0.1,65100,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3050,run-vizportal.exe,,,TCP,127.0.0.1,65102,127.0.0.1,65103,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3052,run-vizportal.exe,,,TCP,127.0.0.1,65103,127.0.0.1,65102,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3054,run-vizportal.exe,,,TCP,127.0.0.1,65104,127.0.0.1,65105,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3056,run-vizportal.exe,,,TCP,127.0.0.1,65105,127.0.0.1,65104,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3058,run-vizportal.exe,,,TCP,127.0.0.1,65106,127.0.0.1,65107,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3060,run-vizportal.exe,,,TCP,127.0.0.1,65107,127.0.0.1,65106,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3062,run-vizportal.exe,,,TCP,127.0.0.1,65108,127.0.0.1,65109,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3064,run-vizportal.exe,,,TCP,127.0.0.1,65109,127.0.0.1,65108,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3066,run-vizportal.exe,,,TCP,127.0.0.1,65117,127.0.0.1,65118,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3068,run-vizportal.exe,,,TCP,127.0.0.1,65118,127.0.0.1,65117,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3070,run-vizportal.exe,,,TCP,127.0.0.1,65206,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3072,run-vizportal.exe,,,TCP,127.0.0.1,65207,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3074,run-vizportal.exe,,,TCP,127.0.0.1,65208,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3076,run-vizportal.exe,,,TCP,127.0.0.1,65209,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3078,run-vizportal.exe,,,TCP,127.0.0.1,65210,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3080,run-vizportal.exe,,,TCP,127.0.0.1,65211,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3082,run-vizportal.exe,,,TCP,127.0.0.1,65212,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3084,run-vizportal.exe,,,TCP,127.0.0.1,65213,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3086,run-vizportal.exe,,,TCP,127.0.0.1,65214,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3088,run-vizportal.exe,,,TCP,127.0.0.1,65215,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3090,run-vizportal.exe,,,TCP,127.0.0.1,65216,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3092,run-vizportal.exe,,,TCP,127.0.0.1,65217,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3094,run-vizportal.exe,,,TCP,127.0.0.1,65218,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3096,run-vizportal.exe,,,TCP,127.0.0.1,65219,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3098,run-vizportal.exe,,,TCP,127.0.0.1,65220,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3100,run-vizportal.exe,,,TCP,127.0.0.1,65221,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3102,run-vizportal.exe,,,TCP,127.0.0.1,65222,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3104,run-vizportal.exe,,,TCP,127.0.0.1,65223,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3106,run-vizportal.exe,,,TCP,127.0.0.1,65224,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3108,run-vizportal.exe,,,TCP,127.0.0.1,65225,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3110,run-vizportal.exe,,,TCP,127.0.0.1,65226,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3112,run-vizportal.exe,,,TCP,127.0.0.1,65227,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3114,run-interactive.exe,,,TCP,127.0.0.1,65244,127.0.0.1,8702,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3116,run-vizportal.exe,,,TCP,127.0.0.1,65247,127.0.0.1,65248,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3118,run-vizportal.exe,,,TCP,127.0.0.1,65248,127.0.0.1,65247,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3120,run-vizportal.exe,,,TCP,127.0.0.1,65249,127.0.0.1,65250,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3122,run-vizportal.exe,,,TCP,127.0.0.1,65250,127.0.0.1,65249,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3124,run-vizportal.exe,,,TCP,127.0.0.1,65251,127.0.0.1,65252,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3126,run-vizportal.exe,,,TCP,127.0.0.1,65252,127.0.0.1,65251,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3128,run-vizportal.exe,,,TCP,127.0.0.1,65253,127.0.0.1,65254,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3130,run-vizportal.exe,,,TCP,127.0.0.1,65254,127.0.0.1,65253,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3132,run-vizportal.exe,,,TCP,127.0.0.1,65255,127.0.0.1,65256,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3134,run-vizportal.exe,,,TCP,127.0.0.1,65256,127.0.0.1,65255,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3136,run-vizportal.exe,,,TCP,127.0.0.1,65257,127.0.0.1,65258,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3138,run-vizportal.exe,,,TCP,127.0.0.1,65258,127.0.0.1,65257,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3140,run-vizportal.exe,,,TCP,127.0.0.1,65259,127.0.0.1,65260,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3142,run-vizportal.exe,,,TCP,127.0.0.1,65260,127.0.0.1,65259,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3144,run-vizportal.exe,,,TCP,127.0.0.1,65261,127.0.0.1,65262,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3146,run-vizportal.exe,,,TCP,127.0.0.1,65262,127.0.0.1,65261,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3148,run-vizportal.exe,,,TCP,127.0.0.1,65263,127.0.0.1,65264,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3150,run-vizportal.exe,,,TCP,127.0.0.1,65264,127.0.0.1,65263,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3152,run-vizportal.exe,,,TCP,127.0.0.1,65265,127.0.0.1,65266,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3154,run-vizportal.exe,,,TCP,127.0.0.1,65266,127.0.0.1,65265,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3156,run-vizportal.exe,,,TCP,127.0.0.1,65267,127.0.0.1,65268,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3158,run-vizportal.exe,,,TCP,127.0.0.1,65268,127.0.0.1,65267,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3160,run-vizportal.exe,,,TCP,127.0.0.1,65269,127.0.0.1,65270,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3162,run-vizportal.exe,,,TCP,127.0.0.1,65270,127.0.0.1,65269,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3164,run-vizportal.exe,,,TCP,127.0.0.1,65271,127.0.0.1,65272,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3166,run-vizportal.exe,,,TCP,127.0.0.1,65272,127.0.0.1,65271,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3168,run-vizportal.exe,,,TCP,127.0.0.1,65273,127.0.0.1,65274,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3170,run-vizportal.exe,,,TCP,127.0.0.1,65274,127.0.0.1,65273,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3172,run-vizportal.exe,,,TCP,127.0.0.1,65275,127.0.0.1,65276,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3174,run-vizportal.exe,,,TCP,127.0.0.1,65276,127.0.0.1,65275,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3176,run-vizportal.exe,,,TCP,127.0.0.1,65277,127.0.0.1,65278,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3178,run-vizportal.exe,,,TCP,127.0.0.1,65278,127.0.0.1,65277,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3180,run-vizportal.exe,,,TCP,127.0.0.1,65279,127.0.0.1,65280,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3182,run-vizportal.exe,,,TCP,127.0.0.1,65280,127.0.0.1,65279,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3184,run-vizportal.exe,,,TCP,127.0.0.1,65281,127.0.0.1,65282,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3186,run-vizportal.exe,,,TCP,127.0.0.1,65282,127.0.0.1,65281,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3188,run-noninteractive.exe,,,TCP,127.0.0.1,65302,127.0.0.1,8702,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3190,appzookeeper.exe,,,TCP,127.0.0.1,65412,127.0.0.1,65413,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3192,appzookeeper.exe,,,TCP,127.0.0.1,65413,127.0.0.1,65412,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3194,clientfileservice.exe,,,TCP,127.0.0.1,65453,127.0.0.1,65454,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3196,clientfileservice.exe,,,TCP,127.0.0.1,65454,127.0.0.1,65453,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3198,tabadmincontroller.exe,,,TCP,127.0.0.1,65456,127.0.0.1,65457,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3200,tabadmincontroller.exe,,,TCP,127.0.0.1,65457,127.0.0.1,65456,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3202,tabadmincontroller.exe,,,TCP,127.0.0.1,65459,127.0.0.1,65460,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3204,tabadmincontroller.exe,,,TCP,127.0.0.1,65460,127.0.0.1,65459,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3206,tabadmincontroller.exe,,,TCP,127.0.0.1,65502,127.0.0.1,65503,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3208,tabadmincontroller.exe,,,TCP,127.0.0.1,65503,127.0.0.1,65502,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
