ProcessId,ThreadId,SessionId,DevicePixelRatio,DsdDeviceType,SessionIdInMessage,SiteName,WorkbookName,UserAgent,UserName,ActionName,ActionSizeBytes,ActionType,AnnotationCount,ClientRenderMode,CustomShapeCount,CustomShapePixelCount,EncodingCount,FilterFieldCount,Height,IsDashboard,NodeCount,NumViews,NumZones,MarkCount,MarkLabelCount,PaneCount,ReflineCount,RequestId,RepositoryURL,SessionState,SheetName,TextMarkCount,TooltipCount,TransparentLinemarkCount,VertexCount,Width,Process,FileName,FilePath,LineNumber,Timestamp,Worker
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,25056,18744,1382,True,10,2,12,12528,0,4,3,XU3ed6fymHlRj@z8RHoAnwAAAe4,Regional/Obesity,private,Obesity,0,81384,0,107980,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6061,08/09/2019 20:58:31,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,categorical-filter-by-index,3284698,command,0,True,0,0,10536,7902,1382,True,10,2,12,5268,0,4,3,XU3ed6fymHlRj@z8RHoAoAAAAe4,Regional/Obesity,private,Obesity,0,34242,0,39370,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6597,08/09/2019 20:58:33,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,True,0,0,10536,7902,1382,True,10,2,12,5268,0,4,3,XU3ed6fymHlRj@z8RHoAoAAAAe4,Regional/Obesity,private,Obesity,0,34242,0,39370,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6633,08/09/2019 20:58:33,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,get-runtime-data-model,990226,command,0,True,0,0,10536,7902,1382,True,10,2,12,5268,0,4,3,XU3eeqfymHlRj@z8RHoAqAAAAe4,Regional/Obesity,private,Obesity,0,34242,0,39370,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6672,08/09/2019 20:58:34,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,True,0,0,10536,7902,1382,True,10,2,12,5268,0,4,3,XU3eeqfymHlRj@z8RHoAqAAAAe4,Regional/Obesity,private,Obesity,0,34242,0,39370,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6708,08/09/2019 20:58:34,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,set-active-zone,15594,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egKfymHlRj@z8RHoArgAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6757,08/09/2019 20:58:40,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,898,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egKfymHlRj@z8RHoArgAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6780,08/09/2019 20:58:40,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,select,54426,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egKfymHlRj@z8RHoAsAAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6822,08/09/2019 20:58:40,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,896,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egKfymHlRj@z8RHoAsAAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6853,08/09/2019 20:58:41,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,render-tooltip-server,6878,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egafymHlRj@z8RHoAsQAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6895,08/09/2019 20:58:41,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,896,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egafymHlRj@z8RHoAsQAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6918,08/09/2019 20:58:41,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,render-tooltip-server,11548,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egafymHlRj@z8RHoAsgAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6952,08/09/2019 20:58:41,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,896,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egafymHlRj@z8RHoAsgAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,6983,08/09/2019 20:58:41,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,render-tooltip-server,11550,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egqfymHlRj@z8RHoAswAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,7024,08/09/2019 20:58:42,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,896,command,0,True,0,0,3990,0,1382,True,185,2,16,3990,0,2,2,XU3egqfymHlRj@z8RHoAswAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,15960,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,7048,08/09/2019 20:58:42,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,range-filter,753948,command,0,True,0,0,2582,0,1382,True,127,2,16,2582,0,2,2,XU3ehKfymHlRj@z8RHoAtQAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,10328,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,7627,08/09/2019 20:58:44,node1
6048,398c,-,,desktop,AE2FAC0A5837402B97D482FF412157E0-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,896,command,0,True,0,0,2582,0,1382,True,127,2,16,2582,0,2,2,XU3ehKfymHlRj@z8RHoAtQAAAe4,Regional/GlobalTemperatures,private,Global Temperatures,0,10328,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,7650,08/09/2019 20:58:44,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,render-tooltip-server,1334,command,0,True,0,0,1576,4728,1382,False,14,1,6,1576,0,10,0,XU3ehqfymHlRj@z8RHoAtwAAAe4,Regional/Stocks,possible,Stocks,0,6304,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,7690,08/09/2019 20:58:47,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,872,command,0,True,0,0,1576,4728,1382,False,14,1,6,1576,0,10,0,XU3ehqfymHlRj@z8RHoAtwAAAe4,Regional/Stocks,possible,Stocks,0,6304,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,7715,08/09/2019 20:58:47,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,render-tooltip-server,1334,command,0,True,0,0,1576,4728,1382,False,14,1,6,1576,0,10,0,XU3eiafymHlRj@z8RHoAuAAAAe4,Regional/Stocks,possible,Stocks,0,6304,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,7755,08/09/2019 20:58:49,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,872,command,0,True,0,0,1576,4728,1382,False,14,1,6,1576,0,10,0,XU3eiafymHlRj@z8RHoAuAAAAe4,Regional/Stocks,possible,Stocks,0,6304,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,7780,08/09/2019 20:58:49,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,categorical-filter-by-index,502210,command,0,True,0,0,1050,3150,1382,False,14,1,6,1050,0,10,0,XU3eiafymHlRj@z8RHoAugAAAe4,Regional/Stocks,private,Stocks,0,4200,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8042,08/09/2019 20:58:50,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,872,command,0,True,0,0,1050,3150,1382,False,14,1,6,1050,0,10,0,XU3eiafymHlRj@z8RHoAugAAAe4,Regional/Stocks,private,Stocks,0,4200,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8067,08/09/2019 20:58:50,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,render-tooltip-server,1334,command,0,True,0,0,1050,3150,1382,False,14,1,6,1050,0,10,0,XU3ei6fymHlRj@z8RHoAuwAAAe4,Regional/Stocks,private,Stocks,0,4200,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8107,08/09/2019 20:58:51,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,872,command,0,True,0,0,1050,3150,1382,False,14,1,6,1050,0,10,0,XU3ei6fymHlRj@z8RHoAuwAAAe4,Regional/Stocks,private,Stocks,0,4200,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8132,08/09/2019 20:58:51,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,render-tooltip-server,1334,command,0,True,0,0,1050,3150,1382,False,14,1,6,1050,0,10,0,XU3ei6fymHlRj@z8RHoAvAAAAe4,Regional/Stocks,private,Stocks,0,4200,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8170,08/09/2019 20:58:52,node1
6048,398c,-,,,BD98F9B175714EE88A29C86E45DE28B9-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,872,command,0,True,0,0,1050,3150,1382,False,14,1,6,1050,0,10,0,XU3ei6fymHlRj@z8RHoAvAAAAe4,Regional/Stocks,private,Stocks,0,4200,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8197,08/09/2019 20:58:52,node1
6048,398c,-,1,desktop,84673FA7D7284E03B5C77EF472317037-1:1,Default,Regional,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,1652345,bootstrap-session,0,True,0,0,10536,7902,1382,True,10,2,12,5268,0,4,3,XU3elqfymHlRj@z8RHoAzQAAAhY,Regional/Obesity,shared,Obesity,0,34242,0,39370,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8284,08/09/2019 20:59:02,node1
6048,398c,-,,desktop,F180143AB712496CB969F123491039BA-1:1,Default,Regional,,admin,get-runtime-data-model,2321890,command,0,True,0,0,10536,7902,1382,True,10,2,12,5268,0,4,3,XU3emqfymHlRj@z8RHoA8gAAAg4,Regional/Obesity,private,Obesity,0,34242,0,39370,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8435,08/09/2019 20:59:07,node1
6048,398c,-,,desktop,F180143AB712496CB969F123491039BA-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,872,command,0,True,0,0,10536,7902,1382,True,10,2,12,5268,0,4,3,XU3emqfymHlRj@z8RHoA8gAAAg4,Regional/Obesity,private,Obesity,0,34242,0,39370,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8463,08/09/2019 20:59:07,node1
6048,398c,-,,desktop,F180143AB712496CB969F123491039BA-1:1,Default,Regional,,admin,get-runtime-data-model,990226,command,0,True,0,0,10536,7902,1382,True,10,2,12,5268,0,4,3,XU3emqfymHlRj@z8RHoA8wAAAgY,Regional/Obesity,private,Obesity,0,34242,0,39370,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8505,08/09/2019 20:59:07,node1
6048,398c,-,,desktop,F180143AB712496CB969F123491039BA-1:1,Default,Regional,,admin,non-blocking-checkpoint-workbook-xml,872,command,0,True,0,0,10536,7902,1382,True,10,2,12,5268,0,4,3,XU3emqfymHlRj@z8RHoA8wAAAgY,Regional/Obesity,private,Obesity,0,34242,0,39370,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,8533,08/09/2019 20:59:07,node1
13808,4e60,-,,,6FCBD74C31BD44DDA8503A34FA281303-1:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3pwlxyDtqunjwYoarknwAAAgs,,,,,,,,,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,9760,08/09/2019 21:46:44,node1
13808,4e60,-,,,4468410663594816901093B8C3B037F8-1:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3qgVxyDtqunjwYoarl2wAAAiE,,,,,,,,,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,9797,08/09/2019 21:49:53,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,13908,bootstrap-session,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qgVxyDtqunjwYoarl6wAAAhs,Large1/Sheet1,possible,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10108,08/09/2019 21:49:58,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qilxyDtqunjwYoarl9wAAAhs,Large1/Sheet1,possible,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10155,08/09/2019 21:50:02,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qilxyDtqunjwYoarl9wAAAhs,Large1/Sheet1,possible,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10180,08/09/2019 21:50:02,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qilxyDtqunjwYoarl@AAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10225,08/09/2019 21:50:02,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qilxyDtqunjwYoarl@AAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10248,08/09/2019 21:50:02,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,refresh-data-server,6064,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qi1xyDtqunjwYoarl@QAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10422,08/09/2019 21:50:06,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qi1xyDtqunjwYoarl@QAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10445,08/09/2019 21:50:06,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qj1xyDtqunjwYoarl-QAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10483,08/09/2019 21:50:07,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qj1xyDtqunjwYoarl-QAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10506,08/09/2019 21:50:07,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qj1xyDtqunjwYoarl-gAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10543,08/09/2019 21:50:07,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qj1xyDtqunjwYoarl-gAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10567,08/09/2019 21:50:07,node1
13808,4e60,-,1,,4468410663594816901093B8C3B037F8-1:1,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,59456,0,1405,False,4,1,4,59456,0,1,0,XU3qj1xyDtqunjwYoarl-wAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2560,1,nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-1_2019_08_09_00_00_00.txt,10603,08/09/2019 21:50:08,node1
