ContentLength,Port,RequestBody,Requester,RequestId,RequestIp,RequestMethod,RequestTimeMS,StatusCode,TimestampOffset,XForwardedFor,TableauErrorSource,TableauStatusCode,TableauErrorCode,TableauServiceName,FileName,FilePath,LineNumber,Timestamp,Worker
,80,/favicon.ico,127.0.0.1,XU3p1VxyDtqunjwYoarkwAAAAhk,localhost,HEAD,976,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2252,08/09/2019 21:47:01,node1
,80,/favicon.ico,127.0.0.1,XU3p21xyDtqunjwYoarkwQAAAhk,localhost,HEAD,968,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2253,08/09/2019 21:47:07,node1
,80,/favicon.ico,127.0.0.1,XU3p4VxyDtqunjwYoarkwgAAAhk,localhost,HEAD,1944,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2254,08/09/2019 21:47:13,node1
,80,/favicon.ico,127.0.0.1,XU3p51xyDtqunjwYoarkwwAAAhk,localhost,HEAD,983,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2255,08/09/2019 21:47:19,node1
,80,/favicon.ico,127.0.0.1,XU3p7VxyDtqunjwYoarkxAAAAhk,localhost,HEAD,912,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2256,08/09/2019 21:47:25,node1
,80,/favicon.ico,127.0.0.1,XU3p8lxyDtqunjwYoarkxQAAAiM,localhost,HEAD,1939,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2257,08/09/2019 21:47:30,node1
,80,/favicon.ico,127.0.0.1,XU3p81xyDtqunjwYoarkxgAAAhk,localhost,HEAD,1951,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2258,08/09/2019 21:47:31,node1
,80,/favicon.ico,127.0.0.1,XU3p@VxyDtqunjwYoarkxwAAAhk,localhost,HEAD,1953,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2259,08/09/2019 21:47:37,node1
,80,/favicon.ico,127.0.0.1,XU3p-1xyDtqunjwYoarkyAAAAhk,localhost,HEAD,978,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2260,08/09/2019 21:47:43,node1
,80,/favicon.ico,127.0.0.1,XU3qBVxyDtqunjwYoarkyQAAAhk,localhost,HEAD,990,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2261,08/09/2019 21:47:49,node1
,80,/favicon.ico,127.0.0.1,XU3qC1xyDtqunjwYoarkygAAAhk,localhost,HEAD,979,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2262,08/09/2019 21:47:55,node1
,80,/favicon.ico,127.0.0.1,XU3qEVxyDtqunjwYoarkywAAAhk,localhost,HEAD,972,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2263,08/09/2019 21:48:01,node1
,80,/favicon.ico,127.0.0.1,XU3qF1xyDtqunjwYoarkzAAAAhk,localhost,HEAD,987,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2264,08/09/2019 21:48:07,node1
,80,/favicon.ico,127.0.0.1,XU3qHVxyDtqunjwYoarkzQAAAhk,localhost,HEAD,1938,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2265,08/09/2019 21:48:13,node1
,80,/favicon.ico,127.0.0.1,XU3qI1xyDtqunjwYoarkzgAAAhk,localhost,HEAD,1953,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2266,08/09/2019 21:48:19,node1
,80,/favicon.ico,127.0.0.1,XU3qKVxyDtqunjwYoarkzwAAAhk,localhost,HEAD,971,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2267,08/09/2019 21:48:25,node1
,80,/favicon.ico,127.0.0.1,XU3qLlxyDtqunjwYoark0AAAAiM,localhost,HEAD,1940,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2268,08/09/2019 21:48:30,node1
,80,/favicon.ico,127.0.0.1,XU3qL1xyDtqunjwYoark0QAAAhk,localhost,HEAD,1948,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2269,08/09/2019 21:48:31,node1
,80,/favicon.ico,127.0.0.1,XU3qNVxyDtqunjwYoark0gAAAhk,localhost,HEAD,1960,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2270,08/09/2019 21:48:37,node1
,80,/favicon.ico,127.0.0.1,XU3qO1xyDtqunjwYoark0wAAAhk,localhost,HEAD,1950,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2271,08/09/2019 21:48:43,node1
,80,/favicon.ico,127.0.0.1,XU3qQVxyDtqunjwYoark1AAAAhk,localhost,HEAD,1995,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2272,08/09/2019 21:48:49,node1
,80,/favicon.ico,127.0.0.1,XU3qR1xyDtqunjwYoark1QAAAhk,localhost,HEAD,2923,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2273,08/09/2019 21:48:55,node1
,80,/favicon.ico,127.0.0.1,XU3qTVxyDtqunjwYoark1gAAAhk,localhost,HEAD,971,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2274,08/09/2019 21:49:01,node1
39,80,/vizportal/api/web/v1/getSessionInfo,::1,XU3qTVxyDtqunjwYoark1wAAAiM,localhost,POST,52746,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2275,08/09/2019 21:49:01,node1
,80,/,::1,XU3qT1xyDtqunjwYoark2AAAAiM,localhost,GET,1979,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2276,08/09/2019 21:49:03,node1
,80,/vizportal.css?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark2QAAAiM,localhost,GET,5864,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2277,08/09/2019 21:49:03,node1
,80,/angular.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark3AAAAiE,localhost,GET,3636,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2278,08/09/2019 21:49:03,node1
,80,/jquery.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark2wAAAhs,localhost,GET,4876,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2279,08/09/2019 21:49:03,node1
,80,/angular-cookies.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark3QAAATw,localhost,GET,3900,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2280,08/09/2019 21:49:03,node1
,80,/javascripts/api/tableau-2.2.2.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark2gAAAhM,localhost,GET,6894,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2281,08/09/2019 21:49:03,node1
,80,/localforage.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark3gAAAgs,localhost,GET,5861,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2282,08/09/2019 21:49:03,node1
,80,/angular-sanitize.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark4AAAAhs,localhost,GET,4961,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2283,08/09/2019 21:49:03,node1
,80,/rsa.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark4gAAATw,localhost,GET,4821,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2284,08/09/2019 21:49:03,node1
,80,/angular-localForage.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark3wAAAiM,localhost,GET,6839,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2285,08/09/2019 21:49:03,node1
,80,/angular-ui-router.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark4QAAAiE,localhost,GET,6837,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2286,08/09/2019 21:49:03,node1
,80,/q.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark5AAAAgs,localhost,GET,3907,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2287,08/09/2019 21:49:03,node1
,80,/underscore-min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark4wAAAhM,localhost,GET,7743,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2288,08/09/2019 21:49:03,node1
,80,/js.cookie.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark5gAAATw,localhost,GET,4906,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2289,08/09/2019 21:49:03,node1
,80,/mousetrap.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark5wAAAiM,localhost,GET,6831,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2290,08/09/2019 21:49:03,node1
,80,/core.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark6AAAAiE,localhost,GET,6835,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2291,08/09/2019 21:49:03,node1
,80,/canvas-to-blob.min.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark5QAAAhs,localhost,GET,9762,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2292,08/09/2019 21:49:03,node1
,80,/vizportal.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark6gAAAhM,localhost,GET,6840,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2293,08/09/2019 21:49:03,node1
,80,/vendors~vizportal.css?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark6wAAATw,localhost,GET,3895,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2294,08/09/2019 21:49:03,node1
,80,/vendors~vizportal.js?c598851f7eda4b4cd3bd,::1,XU3qT1xyDtqunjwYoark6QAAAgs,localhost,GET,8775,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2295,08/09/2019 21:49:03,node1
57,80,/vizportal/api/web/v1/getServerSettingsUnauthenticated,::1,XU3qUVxyDtqunjwYoark7AAAAiM,localhost,POST,11724,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2296,08/09/2019 21:49:05,node1
39,80,/vizportal/api/web/v1/getSessionInfo,::1,XU3qUVxyDtqunjwYoark7QAAATw,localhost,POST,42973,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2297,08/09/2019 21:49:05,node1
,80,/localize/messages.en_US.js?2019_2_15_59haee1jqee,::1,XU3qUVxyDtqunjwYoark7gAAAiM,localhost,GET,2922,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2298,08/09/2019 21:49:05,node1
,80,/localize/formatters-and-parsers.en_US.js?2019_2_15_59haee1jqee,::1,XU3qUVxyDtqunjwYoark7wAAATw,localhost,GET,2917,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2299,08/09/2019 21:49:05,node1
,80,/en/main.html?2019_2_15_59haee1jqee,::1,XU3qUVxyDtqunjwYoark8AAAAiM,localhost,GET,4965,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2300,08/09/2019 21:49:05,node1
,80,/en/serverStatus.html?2019_2_15_59haee1jqee,::1,XU3qUVxyDtqunjwYoark9AAAAhs,localhost,GET,5857,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2301,08/09/2019 21:49:05,node1
71,80,/vizportal/api/web/v1/getActionInfo,::1,XU3qUVxyDtqunjwYoark8wAAAgs,localhost,POST,25387,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2302,08/09/2019 21:49:05,node1
42,80,/vizportal/api/web/v1/getServerSettings,::1,XU3qUVxyDtqunjwYoark8QAAATw,localhost,POST,34180,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2303,08/09/2019 21:49:05,node1
62,80,/vizportal/api/web/v1/getSiteSettingsForServerAdmin,::1,XU3qUVxyDtqunjwYoark9QAAAiM,localhost,POST,41013,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2304,08/09/2019 21:49:05,node1
38,80,/vizportal/api/web/v1/getServerInfo,::1,XU3qUVxyDtqunjwYoark8gAAAiE,localhost,POST,184541,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2305,08/09/2019 21:49:05,node1
395,80,/vizportal/api/web/v1/reportEventUnauthenticated,::1,XU3qUlxyDtqunjwYoark9gAAATw,localhost,POST,2951,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2306,08/09/2019 21:49:06,node1
,80,/img/spaces_toolbar_back_black.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoark9wAAAiM,localhost,GET,3919,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2307,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_home.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoark@AAAATw,localhost,GET,2937,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2308,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_explore.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoark@QAAAiM,localhost,GET,2939,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2309,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_favorites.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoark@gAAAhs,localhost,GET,3895,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2310,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_recents.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoark@wAAAiE,localhost,GET,3895,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2311,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_admin_people.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoark-AAAAgs,localhost,GET,3894,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2312,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_admin_groups.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoark-QAAATw,localhost,GET,3902,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2313,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_admin_tasks.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoark-wAAAhs,localhost,GET,3913,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2314,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_admin_schedules.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoark-gAAAiM,localhost,GET,3913,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2315,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_admin_site_status_active.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlAAAAATw,localhost,GET,3915,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2316,08/09/2019 21:49:06,node1
,80,/img/spaces_navigation_admin_settings.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlAQAAAiE,localhost,GET,2932,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2317,08/09/2019 21:49:06,node1
,80,/img/spaces_toolbar_help.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlAgAAAiM,localhost,GET,2938,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2318,08/09/2019 21:49:06,node1
,80,/img/spaces_toolbar_alert.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlAwAAATw,localhost,GET,2941,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2319,08/09/2019 21:49:06,node1
,80,/en/omniboxContentAnalytics.html?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlBAAAAiM,localhost,GET,2937,304,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2320,08/09/2019 21:49:06,node1
,80,/en/workerProcessStatus.html?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlBgAAAhs,localhost,GET,3905,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2321,08/09/2019 21:49:06,node1
,80,/img/Tableau_Logo_Mark.svg?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlBwAAAiM,localhost,GET,3921,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2322,08/09/2019 21:49:06,node1
,80,/img/node-status-active.png?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlCAAAAhs,localhost,GET,2939,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2323,08/09/2019 21:49:06,node1
,80,/img/node-status-busy.png?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlCQAAAiE,localhost,GET,2929,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2324,08/09/2019 21:49:06,node1
,80,/img/node-status-passive.png?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlCgAAAiM,localhost,GET,3908,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2325,08/09/2019 21:49:06,node1
,80,/img/node-status-unlicensed.png?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlCwAAAhs,localhost,GET,2928,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2326,08/09/2019 21:49:06,node1
,80,/img/node-status-down.png?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlDAAAAiM,localhost,GET,2934,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2327,08/09/2019 21:49:06,node1
,80,/img/node-status-unavailable.png?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlDQAAAiE,localhost,GET,2930,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2328,08/09/2019 21:49:06,node1
,80,/img/BentonSans-Book.woff2?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlDgAAAgs,localhost,GET,2933,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2329,08/09/2019 21:49:06,node1
,80,/img/BentonSans-Medium.woff2?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlDwAAAhs,localhost,GET,1948,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2330,08/09/2019 21:49:06,node1
42,80,/vizportal/api/web/v1/getUserAlertCount,::1,XU3qUlxyDtqunjwYoarlBQAAATw,localhost,POST,49782,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2331,08/09/2019 21:49:06,node1
,80,/en/textBox.html?2019_2_15_59haee1jqee,::1,XU3qUlxyDtqunjwYoarlEAAAAgs,localhost,GET,2943,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2332,08/09/2019 21:49:06,node1
,80,/admin/status_vqlweb/1:0,127.0.0.1,XU3qUlxyDtqunjwYoarlGAAAAbc,localhost,GET,8780,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2333,08/09/2019 21:49:06,node1
134,80,/vizportal/api/web/v1/getWorkerProcessStatus,::1,XU3qUlxyDtqunjwYoarlFAAAATw,localhost,POST,30272,200,Coordinated Universal Time,-,,,,,access.2019_08_09_00_00_00.log,node1/gateway_0.20192.19.0718.15431126834964030102991/logs/access.2019_08_09_00_00_00.log,2334,08/09/2019 21:49:06,node1
