MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
trt_maker_CompileToPayload,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.007,0.007,0.007
trt_maker_MakeExecutionGraphInstructions,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.002,0.002,0.002
trt_maker_MakeExecutionGraphInstructionsForPayload,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.002,0.002,0.002
trt_vm_MakeExecutionGraph,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.001,0.001,0.001
vql-session.get-world-update-impl,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.484,0.484,0.484
DOMParser_ParseXmlInputSource,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,14,0,0,0
DOMParser_ParseXmlString,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,14,0,0,0
ExecutingCommand_PerformingIt,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0.017,0,0.017
ExecutingCommand_SerializingResult,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
FederationEngine_AcquireLocks,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,25,0,0,0
FederationEngine_EvalWithLog,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,25,0.012,0,0.039
ProgressReporter,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,9,0.504,0,1.239
RunNode_case,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,12,0.001,0,0.001
RunNode_concat,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,6,0,0,0
RunNode_copy,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,136,0,0,0
RunNode_createTable,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,31,0,0,0
RunNode_filter,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,13,0,0,0
RunNode_groupBy,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,4,0,0,0
RunNode_index_HeaderIndex,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
RunNode_index_StartIndex,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
RunNode_index_anonymous_GEN_TMP_150,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
RunNode_innerJoin,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
RunNode_internalCreateKeyMap,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,11,0,0,0
RunNode_map,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,50,0,0,0
RunNode_multiSort,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,4,0,0,0
RunNode_reduce,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,11,0,0,0
RunNode_return,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,21,0,0,0
RunNode_scan,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
RunNode_scanRight,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,4,0,0,0
RunNode_setValueMulti_*,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,4,0,0,0
RunNode_setValueMulti_+,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
RunNode_setValueMulti_adjustAxisRange,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
RunNode_setValueMulti_calcQTickOrigin,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
RunNode_setValueMulti_calcQTickSpacing,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
RunNode_setValueMulti_computeAxisExtents,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
RunNode_setValueMulti_estimateLabelLength,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
RunNode_setValueMulti_max,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
RunNode_setValueMulti_setLabelFormats,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
RunNode_setValue_=,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,5,0,0,0
RunNode_zip,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,13,0,0,0
RunNode_zipWith_-,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,6,0,0,0
RunNode_zipWith_/,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,5,0,0,0
RunNode_zipWith_bitor,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,4,0,0,0
RunNode_zipWith_iif,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,9,0,0,0
RunNode_zipWith_invlerpMultiPane,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
SQLQuery_CompileToLogicalQuery,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,25,0.006,0,0.019
VisualSpec_GetReferencedDataSources_Uncached,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,11,0,0,0
XercesColonSanitizer,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,14,0,0,0
XercesXMLParser_DoXercesParse,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,14,0,0,0
XercesXMLParser_PrepareParserState,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,14,0,0,0
aqc_key_construct,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,13,0.006,0,0.034
aqc_key_serialize,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
case_copy,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,24,0,0,0
case_createTable,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,3,0,0,0
case_groupBy,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,3,0,0,0
case_map,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,8,0,0,0
case_setValueMulti_calcPixelOverflow,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
case_setValueMulti_extendRangeColumn,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
case_setValueMulti_extendRangeWithOverflow,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,4,0,0,0
case_setValue_=,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
case_zipWith_+,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
case_zipWith_-,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
case_zipWith_calcMarkHalfSize,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
case_zipWith_extendRangesToIncludeZero,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0,0,0
case_zipWith_interpolateIndexedRange,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
case_zipWith_invlerpMultiPane,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,5,0,0,0
commands-controller.invoke-command,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,4,0.195,0,0.226
compile_abstract_query,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,31,0,0,0
compute_sort,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.026,0.026,0.026
ec-load,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,4,0,0,0
ec-store,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,4,0,0,0
execute_minmax_query,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,17,0.006,0.003,0.075
filters.compute-membership-state,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0.022,0.022,0.044
generate_logical_query,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,25,0.006,0,0.019
make-execcontext-query-table-space,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,25,0,0,0
make-query-table-space,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,25,0,0,0
pres-model.build-application,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0.195,0.014,0.209
protocol.query,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0.01,0.006,0.016
qf_update_all,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,3,0.024,0.014,0.061
qp.abstract-query,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,10,0.034,0.004,0.103
qp.format,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,25,0.001,0,0.001
query-batch.process,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,9,0.06,0,0.06
query_context,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0.01,0.006,0.016
run_query,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0.009,0.005,0.014
table_from_tuple_source,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,17,0,0,0
trt_VM_Execute,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.007,0.007,0.007
trt_VM_Make_inProc,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.001,0.001,0.001
trt_VM_MaterializeDataStore,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0,0,0
trt_core_MakeVtlPayload,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.004,0.004,0.004
trt_maker_CompileToGraphInstructions,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.002,0.002,0.002
trt_maker_CompileToPayload,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.007,0.007,0.007
trt_maker_MakeExecutionGraphInstructions,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.002,0.002,0.002
trt_maker_MakeExecutionGraphInstructionsForPayload,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.002,0.002,0.002
trt_vm_MakeExecutionGraph,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,1,0.001,0.001,0.001
vql-session.get-world-update-impl,XU3sdlxyDtqunjwYoarn3QAAAhM,C00280137C93465987413D44F3202AF1-1:1,2,0.484,0.02,0.504
DOMParser_ParseXmlInputSource,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.03,0.03,0.03
InputSourceFromFileName,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.009,0.009,0.009
NormalViewSetup.setupView(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.164,0.164,0.164
NormalWorkbookPayloadService.downloadTwbFromRepository(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.089,0.089,0.089
NormalWorkbookPayloadService.fetchViewFromCache(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.15,0.15,0.15
NormalWorkbookPayloadService.fetchViewFromDBAndRepo(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.149,0.149,0.149
NormalWorkbookPayloadService.findViewByRepoUrl(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.002,0.002,0.002
ProgressReporter,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.038,0.038,0.038
RequestMetricsWrappers.getViewOptionsForWorkbook(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.002,0.002,0.002
SetupView.doSharedSetup(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.002,0.002,0.002
SetupView.finalizeSetup(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.111,0.111,0.111
SetupView.getSetupViewResponse(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.032,0.032,0.032
UserService.constructFullyQualifiedName(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
UserService.getExistingUserIds(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
UserService.getFullyQualifiedName(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.001,0.001,0.001
UserService.getGuestUser(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,12,0,0,0
UserService.getLanguageForSystemUserVizql(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.002,0.002,0.002
UserService.getLocaleForSystemUserVizql(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.002,0.002,0.002
UserService.getShortDomainName(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
UserService.getUserForId(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,11,0.001,0,0.004
UserService.getUserPref(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.002,0.001,0.003
UserService.getUsersForIds(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,6,0.003,0.001,0.009
UserService.getUsersForIdsMap(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,6,0.003,0.001,0.009
UserService.updateVizqlDataForSession(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
VizqlSessionService.saveStickySessionInfo(..),XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.002,0.002,0.002
XercesColonSanitizer,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.001,0.001,0.001
XercesXMLParser_DoXercesParse,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.029,0.029,0.029
XercesXMLParser_PrepareParserState,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
dom-parser.parse-xml-file,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.04,0.04,0.04
ec-load,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
ec-store,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.011,0.011,0.011
query-batch.process,XU3srlxyDtqunjwYoaroPAAAAhM,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
DOMParser_ParseXmlInputSource,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,166,0.002,0,0.002
DOMParser_ParseXmlInputSource_withXSD,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.005,0.005,0.005
DOMParser_ParseXmlString,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,101,0.002,0,0.002
DataConnection_connect,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,11,0.05,0,0.104
DocumentManifestParser_ParseManifest,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
FbudDOMParser_ParseInputSource,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.006,0.006,0.006
FbudDOMParser_ParseString,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.006,0.006,0.006
FederationEngine_AcquireLocks,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,39,0,0,0
FederationEngine_EvalWithLog,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,39,0.172,0,0.52
GetXSDContentForXMLContent,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.001,0.001,0.001
ProgressReporter,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,83,1.216,0,3.647
RunNode_case,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,96,0,0,0
RunNode_concat,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,22,0,0,0
RunNode_copy,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,764,0,0,0
RunNode_createTable,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,162,0,0,0
RunNode_filter,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,72,0,0,0
RunNode_groupBy,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,16,0,0,0
RunNode_index_HeaderIndex,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_index_StartIndex,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_index_anonymous_GEN_TMP_167,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_index_anonymous_GEN_TMP_51,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_innerJoin,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_internalCreateKeyMap,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,58,0,0,0
RunNode_map,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,344,0,0,0
RunNode_multiSort,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,12,0,0,0
RunNode_reduce,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,74,0,0,0
RunNode_return,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,90,0,0,0
RunNode_scan,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,16,0,0,0
RunNode_scanRight,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,12,0,0,0
RunNode_setValueMulti_*,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,16,0,0,0
RunNode_setValueMulti_+,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_setValueMulti_adjustAxesForLockedScales,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_setValueMulti_adjustAxisRange,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_setValueMulti_and,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_setValueMulti_calcQTickOrigin,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_setValueMulti_calcQTickSpacing,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_setValueMulti_columnNotEmpty,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,6,0,0,0
RunNode_setValueMulti_computeAxisExtents,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,16,0,0,0
RunNode_setValueMulti_computeZoomAndAxesForMap,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_setValueMulti_estimateLabelLength,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_setValueMulti_isFalse,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_setValueMulti_max,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,6,0,0,0
RunNode_setValueMulti_max_r64,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_setValueMulti_min_r64,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_setValueMulti_resolveMinMaxDataTypeMismatchReal64,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_setValueMulti_setLabelFormats,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_setValueMulti_startOfPeriod,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,12,0,0,0
RunNode_setValueMulti_temporalTickFrequency,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,16,0,0,0
RunNode_setValue_=,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,24,0,0,0
RunNode_setValue_toReal64,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_zip,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,98,0,0,0
RunNode_zipWith_+,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0.001,0,0.001
RunNode_zipWith_-,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,38,0,0,0
RunNode_zipWith_/,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,16,0,0,0
RunNode_zipWith_adjustLeftWrapped,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
