RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/projects] is known as Client XML method [ProjectsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3509,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/permissions/%s] is known as Client XML method [DSPermissionsUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3510,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/project_defaults/permissions/%s] is known as Client XML method [ProjectPermissionsUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3511,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook/permissions/%s] is known as Client XML method [WBPermissionsUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3512,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/workbooks/%s] is known as Client XML method [GetWorkbookThumbnailUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3513,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/%s/%s] is known as Client XML method [ThumbnailLocalUnkUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3514,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/metadata] is known as Client XML method [MetadataUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3515,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/datasources] is known as Client XML method [DSExistsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3516,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey] is known as Client XML method [GetWBPublishKeyUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3517,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/projects] is known as Client XML method [ProjectExistsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3518,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/searches?&query=%s&intent=%s] is known as Client XML method [SearchUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3519,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/member_of/users] is known as Client XML method [MemberOfUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3520,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook_validate_url] is known as Client XML method [WorkbookValidateUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3521,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/by_publisher/workbooks] is known as Client XML method [ListUsersUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3522,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/workbooks] is known as Client XML method [WorkbookExistsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3523,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/lexicon/permissions] is known as Client XML method [LexiconUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3524,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/published/datasources] is known as Client XML method [PublishedDSUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3525,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/update_favs/favorites] is known as Client XML method [UpdateFavoriteUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3526,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/views] is known as Client XML method [ViewsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3527,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/my_file_quota] is known as Client XML method [MyFileQuota] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3528,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/recents/tags] is known as Client XML method [TagsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3529,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/projects?intent=%s] is known as Client XML method [ListProjectsUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3530,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/groupsandusers?s=%s] is known as Client XML method [SearchIdentitiesUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3531,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/lookupgroupsandusers] is known as Client XML method [LookupIdentitiesUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3532,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/workbooks] is known as Client XML method [CreateWorkbooksUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3533,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/system_status] is known as Client XML method [SystemStatusUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3534,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/schedules] is known as Client XML method [SchedulesUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3535,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/users] is known as Client XML method [UsersUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3536,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey] is known as Client XML method [GetPublicKeyUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3537,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Done with method list for version [0.3],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3538,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Filling method list for version [0.31],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3539,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasources] is known as Client XML method [DSUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3540,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbooks] is known as Client XML method [WorkbooksUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3541,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/refresh_token_enabled] is known as Client XML method [isRefreshTokenEnabledUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3542,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/datasources] is known as Client XML method [CreateDSPublishUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3543,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/default_project] is known as Client XML method [DefaultProjectUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3544,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/send_reset_link] is known as Client XML method [ResetPassword] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3545,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/switch_site] is known as Client XML method [SwitchSiteUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3546,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/list/sites] is known as Client XML method [ListSitesUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3547,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/destinationProjects] is known as Client XML method [ListDestinationProjectsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3548,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/publish/check] is known as Client XML method [DatasourcePublishCheckUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3549,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook/publish/check] is known as Client XML method [WorkbookPublishCheckUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3550,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/precheck] is known as Client XML method [DatasourcePrecheckUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3551,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/projects] is known as Client XML method [ProjectsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3552,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/views/%s/%s] is known as Client XML method [GetViewThumbnailUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3553,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/permissions/%s] is known as Client XML method [DSPermissionsUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3554,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/project_defaults/permissions/%s] is known as Client XML method [ProjectPermissionsUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3555,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook/permissions/%s] is known as Client XML method [WBPermissionsUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3556,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/keychains/oauth_credentials] is known as Client XML method [ListOAuthCredentialsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3557,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/workbooks/%s] is known as Client XML method [GetWorkbookThumbnailUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3558,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/%s/%s] is known as Client XML method [ThumbnailLocalUnkUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3559,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/metadata] is known as Client XML method [MetadataUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3560,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/license/identity/requestauthorizationtorun] is known as Client XML method [RequestAuthorizationToRun] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3561,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/update/datasource/job] is known as Client XML method [UpdateDatasourceJobUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3562,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/datasources] is known as Client XML method [DSExistsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3563,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey] is known as Client XML method [GetWBPublishKeyUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3564,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/keychains] is known as Client XML method [ManagedMetadataUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3565,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/projects] is known as Client XML method [ProjectExistsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3566,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/license/identity/collectIbaReport] is known as Client XML method [CollectIbaReportAuthenticated] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3567,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasources/%s.tds?no_extract=true] is known as Client XML method [DSNoExtractUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3568,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/datasource/job] is known as Client XML method [CreateDatasourceJobUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3569,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/workbook/job] is known as Client XML method [CreateWorkbookJobUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3570,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/searches?&query=%s&intent=%s] is known as Client XML method [SearchUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3571,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/member_of/users] is known as Client XML method [MemberOfUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3572,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/recommendations/table-relevance] is known as Client XML method [RecommendationsTablesUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3573,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/firstDestinationProject] is known as Client XML method [GetFirstDestinationProjectUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3574,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook_validate_url_v2] is known as Client XML method [WorkbookValidateUrlV2] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3575,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook_validate_url] is known as Client XML method [WorkbookValidateUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3576,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/recommendations/telemetry] is known as Client XML method [RecommendationsTelemetryUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3577,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/by_publisher/workbooks] is known as Client XML method [ListUsersUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3578,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/workbooks] is known as Client XML method [WorkbookExistsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3579,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/certification_details] is known as Client XML method [CertificationDetailsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3580,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/collect] is known as Client XML method [CollectReport] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3581,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/file_uploads/%s/write] is known as Client XML method [FileUploadAppendUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3582,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/lexicon/permissions] is known as Client XML method [LexiconUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3583,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/published/datasources] is known as Client XML method [PublishedDSUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3584,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/update_favs/favorites] is known as Client XML method [UpdateFavoriteUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3585,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/update/datasources] is known as Client XML method [UpdateDSPublishUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3586,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/file_uploads/%s/status] is known as Client XML method [FileUploadStatusUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3587,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey31] is known as Client XML method [GetPublicKeyWithIdUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3588,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/get_members/groups/%s] is known as Client XML method [GetGroupMembers] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3589,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/views] is known as Client XML method [ViewsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3590,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/file_uploads/create] is known as Client XML method [FileUploadCreateUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3591,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/check_site_quota/workbooks] is known as Client XML method [CheckSiteQuotaWBUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3592,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/check_site_quota/datasources] is known as Client XML method [CheckSiteQuotaDSUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3593,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/my_file_quota] is known as Client XML method [MyFileQuota] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3594,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/recents/tags] is known as Client XML method [TagsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3595,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/projects?intent=%s] is known as Client XML method [ListProjectsUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3596,08/09/2019 21:41:30,node1
