RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
XU3pvFxyDtqunjwYoarkiwAAAhM,08/09/2019 21:46:37,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4486
XU3pvVxyDtqunjwYoarklQAAAhM,08/09/2019 21:46:37,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4487
XU3pvVxyDtqunjwYoarklQAAAhM,08/09/2019 21:46:37,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4488
XU3pvFxyDtqunjwYoarkkwAAAhs,08/09/2019 21:46:37,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4489
XU3pvVxyDtqunjwYoarklgAAAhs,08/09/2019 21:46:37,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4490
XU3pvVxyDtqunjwYoarklQAAAhM,08/09/2019 21:46:37,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4491
XU3pvVxyDtqunjwYoarklgAAAhs,08/09/2019 21:46:37,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4492
XU3pvFxyDtqunjwYoarkiQAAAiE,08/09/2019 21:46:37,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4493
XU3pvFxyDtqunjwYoarkigAAAiM,08/09/2019 21:46:37,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4494
XU3pvFxyDtqunjwYoarkkAAAATw,08/09/2019 21:46:37,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4495
XU3pvFxyDtqunjwYoarkjAAAAgs,08/09/2019 21:46:37,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4496
XU3pvVxyDtqunjwYoarklgAAAhs,08/09/2019 21:46:38,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4497
XU3pwlxyDtqunjwYoarkmgAAAgs,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4498
XU3pwlxyDtqunjwYoarkmgAAAgs,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4499
XU3pwlxyDtqunjwYoarkmgAAAgs,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/reportEventUnauthenticated with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4500
XU3pwlxyDtqunjwYoarkmwAAAgs,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getUserAlertCount,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4501
XU3pwlxyDtqunjwYoarkmwAAAgs,08/09/2019 21:46:42,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getUserAlertCount,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4502
XU3pwlxyDtqunjwYoarkngAAAiM,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteSettingsForServerAdmin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4503
XU3pwlxyDtqunjwYoarknQAAAhM,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerSettings,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4504
XU3pwlxyDtqunjwYoarknQAAAhM,08/09/2019 21:46:42,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerSettings,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4505
XU3pwlxyDtqunjwYoarkngAAAiM,08/09/2019 21:46:42,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteSettingsForServerAdmin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4506
XU3pwlxyDtqunjwYoarknQAAAhM,08/09/2019 21:46:42,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerSettings with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4507
XU3pwlxyDtqunjwYoarkngAAAiM,08/09/2019 21:46:42,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteSettingsForServerAdmin with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4508
XU3pwlxyDtqunjwYoarkmwAAAgs,08/09/2019 21:46:42,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getUserAlertCount with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4509
XU3pwlxyDtqunjwYoarkoAAAAhM,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4510
XU3pwlxyDtqunjwYoarkoAAAAhM,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4511
XU3pwlxyDtqunjwYoarkoAAAAhM,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/reportEventUnauthenticated with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4512
XU3pwlxyDtqunjwYoarkogAAAiM,08/09/2019 21:46:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getUserAlertCount,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4513
XU3pwlxyDtqunjwYoarkogAAAiM,08/09/2019 21:46:42,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getUserAlertCount,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4514
XU3pwlxyDtqunjwYoarkogAAAiM,08/09/2019 21:46:42,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getUserAlertCount with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4515
,08/09/2019 21:46:55,,,,INFO,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,"Awaiting client connection on \\.\pipe\vizportal_0-status, handle native@0x2b3c.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4516
,08/09/2019 21:47:55,,,,INFO,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,"Awaiting client connection on \\.\pipe\vizportal_0-status, handle native@0x26d8.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4517
,08/09/2019 21:48:55,,,,INFO,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,"Awaiting client connection on \\.\pipe\vizportal_0-status, handle native@0x2620.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4518
XU3qTVxyDtqunjwYoark1wAAAiM,08/09/2019 21:49:01,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4519
XU3qTVxyDtqunjwYoark1wAAAiM,08/09/2019 21:49:01,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4520
XU3qTVxyDtqunjwYoark1wAAAiM,08/09/2019 21:49:01,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSessionInfo,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4521
XU3qTVxyDtqunjwYoark1wAAAiM,08/09/2019 21:49:01,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4522
XU3qUVxyDtqunjwYoark7AAAAiM,08/09/2019 21:49:05,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerSettingsUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4523
XU3qUVxyDtqunjwYoark7QAAATw,08/09/2019 21:49:05,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4524
XU3qUVxyDtqunjwYoark7AAAAiM,08/09/2019 21:49:05,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4525
XU3qUVxyDtqunjwYoark7AAAAiM,08/09/2019 21:49:05,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerSettingsUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4526
XU3qUVxyDtqunjwYoark7AAAAiM,08/09/2019 21:49:05,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerSettingsUnauthenticated with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4527
XU3qUVxyDtqunjwYoark7QAAATw,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4528
XU3qUVxyDtqunjwYoark7QAAATw,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSessionInfo,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4529
XU3qUVxyDtqunjwYoark7QAAATw,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4530
XU3qUVxyDtqunjwYoark8QAAATw,08/09/2019 21:49:05,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerSettings,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4531
XU3qUVxyDtqunjwYoark8gAAAiE,08/09/2019 21:49:05,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerInfo,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4532
XU3qUVxyDtqunjwYoark8wAAAgs,08/09/2019 21:49:05,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getActionInfo,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4533
XU3qUVxyDtqunjwYoark9QAAAiM,08/09/2019 21:49:05,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteSettingsForServerAdmin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4534
XU3qUVxyDtqunjwYoark8gAAAiE,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerInfo,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4535
XU3qUVxyDtqunjwYoark8QAAATw,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerSettings,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4536
XU3qUVxyDtqunjwYoark9QAAAiM,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteSettingsForServerAdmin,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4537
XU3qUVxyDtqunjwYoark8wAAAgs,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getActionInfo,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4538
XU3qUVxyDtqunjwYoark8wAAAgs,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getActionInfo with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4539
XU3qUVxyDtqunjwYoark8QAAATw,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerSettings with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4540
XU3qUVxyDtqunjwYoark9QAAAiM,08/09/2019 21:49:05,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteSettingsForServerAdmin with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4541
XU3qUVxyDtqunjwYoark8gAAAiE,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerInfo with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4542
XU3qUlxyDtqunjwYoark9gAAATw,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4543
XU3qUlxyDtqunjwYoark9gAAATw,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4544
XU3qUlxyDtqunjwYoark9gAAATw,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/reportEventUnauthenticated with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4545
XU3qUlxyDtqunjwYoarlBQAAATw,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getUserAlertCount,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4546
XU3qUlxyDtqunjwYoarlBQAAATw,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getUserAlertCount,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4547
XU3qUlxyDtqunjwYoarlBQAAATw,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getUserAlertCount with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4548
XU3qUlxyDtqunjwYoarlEgAAAhs,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4549
XU3qUlxyDtqunjwYoarlEQAAAgs,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4550
XU3qUlxyDtqunjwYoarlEwAAAiM,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4551
XU3qUlxyDtqunjwYoarlFAAAATw,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4552
XU3qUlxyDtqunjwYoarlEgAAAhs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4553
XU3qUlxyDtqunjwYoarlFAAAATw,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4554
XU3qUlxyDtqunjwYoarlEwAAAiM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4555
XU3qUlxyDtqunjwYoarlFgAAAhM,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4556
XU3qUlxyDtqunjwYoarlFQAAAiE,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4557
XU3qUlxyDtqunjwYoarlEQAAAgs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4558
XU3qUlxyDtqunjwYoarlFAAAATw,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4559
XU3qUlxyDtqunjwYoarlGwAAATw,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4560
XU3qUlxyDtqunjwYoarlFQAAAiE,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4561
XU3qUlxyDtqunjwYoarlEwAAAiM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4562
XU3qUlxyDtqunjwYoarlEgAAAhs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4563
XU3qUlxyDtqunjwYoarlEQAAAgs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4564
XU3qUlxyDtqunjwYoarlFQAAAiE,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4565
XU3qUlxyDtqunjwYoarlHQAAAhs,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4566
XU3qUlxyDtqunjwYoarlFgAAAhM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4567
