Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4489,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:26,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4490,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:26,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4491,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=10,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4492,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4493,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4494,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4495,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4496,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4497,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4498,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4499,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4500,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4501,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4502,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4503,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4504,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4505,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4506,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4507,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4508,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4509,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4510,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4511,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4512,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4513,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4514,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4515,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4516,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4517,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4518,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4519,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4520,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4521,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:58:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4522,[project]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=id:2&sort=id+asc&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=1,INFO,08/09/2019 21:59:06,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4523,[project]  webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=parent_project_id&fq=site_id:1&fq=parent_project_id:(2)&fq=owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=0 status=0 QTime=1,INFO,08/09/2019 21:59:06,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4524,[workbook]  webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(2)&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=2 status=0 QTime=1,INFO,08/09/2019 21:59:06,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4525,[view]  webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&fq=site_id:1&fq=project_id:(2)&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=15 status=0 QTime=1,INFO,08/09/2019 21:59:06,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4526,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=project_id&group.facet=true&fq=site_id:1&fq=project_id:(2)&fq=datasource_is_published:""true""&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&group.ngroups=true&facet=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=4",INFO,08/09/2019 21:59:06,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4527,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-26T21\:59\:06.620Z""+TO+*]&fq=owner_id:4&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1",INFO,08/09/2019 21:59:06,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4528,"[content]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=project_id:2&fq=content_type:(""project""+OR+""workbook""+OR+""datasource""+OR+""flow"")&sort=content_type_order+asc,name+asc,id+asc&rows=100&wt=javabin&version=2} hits=2 status=0 QTime=1",INFO,08/09/2019 21:59:06,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4529,"[workbook]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-26T21\:59\:06.620Z""+TO+*]&fq=owner_id:4&fq=alert_created_at:[""2019\-07\-26T21\:59\:06.628Z""+TO+*]&fq=owner_id:4&sort=id+asc&rows=1000&wt=javabin&version=2} hits=0 status=0 QTime=1",INFO,08/09/2019 21:59:06,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4530,"[flow]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=has_alert:""true""&fq=owner_id:4&fq=alert_created_at:[""2019\-07\-26T21\:59\:06.640Z""+TO+*]&fq=owner_id:4&sort=id+asc&rows=1000&wt=javabin&version=2} hits=0 status=0 QTime=1",INFO,08/09/2019 21:59:06,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4531,[workbook]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=id:1&sort=id+asc&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=1,INFO,08/09/2019 21:59:07,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4532,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:false&fq=parent_id:1&fq=parent_type:(""Datasource""+OR+""Workbook"")&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=6 status=0 QTime=1",INFO,08/09/2019 21:59:07,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4533,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=id:0&fq=datasource_is_published:""true""&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=0",INFO,08/09/2019 21:59:07,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4534,[workbook]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=id:2&sort=id+asc&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=0,INFO,08/09/2019 21:59:08,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4535,[view]  webapp=/solr path=/select params={q=*:*&stats=true&fq=site_id:1&fq=workbook_id:2&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&wt=javabin&version=2&stats.field=hits_small_span_total&stats.field=hits_total&stats.field=hits_large_span_total&stats.field=favorites_total&stats.field=hits_medium_span_total} hits=9 status=0 QTime=2,INFO,08/09/2019 21:59:08,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4536,"[view]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=workbook_id:2&sort=sheet_number+asc,name+asc,id+asc&rows=100&wt=javabin&version=2} hits=9 status=0 QTime=2",INFO,08/09/2019 21:59:08,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4537,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&stats=true&fq=site_id:1&fq=datasource_is_published:false&fq=parent_id:2&fq=parent_type:(""Datasource""+OR+""Workbook"")&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&wt=javabin&version=2&stats.field=hits_small_span_total&stats.field=hits_total&stats.field=hits_large_span_total&stats.field=connected_workbooks_count&stats.field=hits_medium_span_total} hits=3 status=0 QTime=2",INFO,08/09/2019 21:59:08,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4538,[view]  webapp=/solr path=/select params={q=*:*&stats=true&fq=site_id:1&fq=workbook_id:2&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&wt=javabin&version=2&stats.field=hits_small_span_total&stats.field=hits_total&stats.field=hits_large_span_total&stats.field=favorites_total&stats.field=hits_medium_span_total} hits=9 status=0 QTime=1,INFO,08/09/2019 21:59:08,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4539,[unified_datasource]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:false&fq=parent_id:2&sort=id+asc&rows=0&wt=javabin&version=2} hits=3 status=0 QTime=2,INFO,08/09/2019 21:59:08,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4540,[view]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=workbook_id:2&sort=id+asc&rows=0&wt=javabin&version=2} hits=9 status=0 QTime=0,INFO,08/09/2019 21:59:08,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4541,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:false&fq=parent_id:2&fq=parent_type:(""Datasource""+OR+""Workbook"")&sort=id+asc&rows=0&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=3 status=0 QTime=1",INFO,08/09/2019 21:59:08,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4542,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-26T21\:59\:10.556Z""+TO+*]&fq=owner_id:4&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1",INFO,08/09/2019 21:59:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4543,"[workbook]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-26T21\:59\:10.556Z""+TO+*]&fq=owner_id:4&fq=alert_created_at:[""2019\-07\-26T21\:59\:10.564Z""+TO+*]&fq=owner_id:4&sort=id+asc&rows=1000&wt=javabin&version=2} hits=0 status=0 QTime=1",INFO,08/09/2019 21:59:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4544,"[flow]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=has_alert:""true""&fq=owner_id:4&fq=alert_created_at:[""2019\-07\-26T21\:59\:10.578Z""+TO+*]&fq=owner_id:4&sort=id+asc&rows=1000&wt=javabin&version=2} hits=0 status=0 QTime=1",INFO,08/09/2019 21:59:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4545,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:false&fq=parent_id:2&fq=parent_type:(""Datasource""+OR+""Workbook"")&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=3 status=0 QTime=1",INFO,08/09/2019 21:59:10,node1
