FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5082,query-result-sent,15564,15,56,info,,3d5c,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3.687E-06,9.44138E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5083,query-end,15564,15,56,info,,3d5c,08/09/2019 21:50:16,,node1,,,,,21.4303,F7162DFF82CB48D386850188BD5B190A-1:1,-,0,,2.458E-06,0,0.25,0,cache miss,0.0335911,21.2711,2.13E-05,"INSERT BULK INTO ""Extract"".""Extract"" (SELECT * FROM EXTERNAL STREAM ""__Insert_Stream__Extract__0__"")",9.44138E-05,6683756,False,,2.3757E-05,,,,,11.6872,17.3644,29.6887,3.687E-06,50,400,0.847654,300,55501256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5087,query-result-sent,15564,106,61,info,,3d5c,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3.277E-06,3.14713E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5088,query-end,15564,106,61,info,,3d5c,08/09/2019 21:50:16,,node1,,,,,0.000194563,F7162DFF82CB48D386850188BD5B190A-1:1,-,0,,2.047E-06,0,0.25,0,not run yet,4.6695E-05,2.0889E-05,1.7203E-05,"DROP EXTERNAL STREAM IF EXISTS ""__Insert_Stream__Extract__0__""",3.14713E-05,0,False,,4.5876E-05,,,,,0,0,2.0889E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5090,connection-close-request,15564,107,61,info,,3b98,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5092,dbregistry-release,15564,-,61,info,,4dd8,08/09/2019 21:50:16,,node1,,,,,3.686E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5099,query-result-sent,15564,16,56,info,,3b98,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4.505E-06,2.67029E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5100,query-end,15564,16,56,info,,3b98,08/09/2019 21:50:16,,node1,,,,,0.192159,F7162DFF82CB48D386850188BD5B190A-1:1,-,,,,0,,,,,,8.192E-06,"UNLOAD DATABASE ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/dataengine/extract/c5/1a/{78C1FCC2-E70E-4B25-BFFE-7B7F0096A4FE}_TDFSTRNSFR/federated_0rph0i20g9pthh13nfqtl0.hyper""",2.67029E-05,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5103,dbregistry-release,15564,-,56,info,,4dd8,08/09/2019 21:50:16,,node1,,,,,7.372E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5104,query-result-sent,15564,17,56,info,,4dd8,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3.277E-06,2.57492E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5105,query-end,15564,17,56,info,,4dd8,08/09/2019 21:50:16,,node1,,,,,4.7924E-05,F7162DFF82CB48D386850188BD5B190A-1:1,-,,,,0,,,,,,1.3517E-05,UNLOAD RELEASE,2.57492E-05,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5106,tcp-ip-client-allowed,15564,-,65,info,,4dd8,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5109,connection-startup-begin,15564,0,65,info,,3b98,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5111,connection-startup-end,15564,0,65,info,,3b98,08/09/2019 21:50:16,,node1,,,,,0.000109775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6455E-05,1.1469E-05,6.0622E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5114,dbregistry-load,15564,-,65,info,,3b98,08/09/2019 21:50:16,,node1,,,,,0.0133425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/dataengine/extract/c5/1a/{78C1FCC2-E70E-4B25-BFFE-7B7F0096A4FE}_TDFSTRNSFR/federated_0rph0i20g9pthh13nfqtl0.hyper,1.0649E-05,False,,,88dcc650-58c9-43be-9959-fef18ce4d4a0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5116,connection-close-request,15564,18,56,info,,4dd8,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5123,query-result-sent,15564,2,65,info,,3b98,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3.277E-06,0.000495911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5124,query-end,15564,2,65,info,,3b98,08/09/2019 21:50:16,,node1,,,,,0.00154258,F7162DFF82CB48D386850188BD5B190A-1:1,-,,,,0,,,,,,1.1879E-05,"UNLOAD DATABASE ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/dataengine/extract/c5/1a/{78C1FCC2-E70E-4B25-BFFE-7B7F0096A4FE}_TDFSTRNSFR/federated_0rph0i20g9pthh13nfqtl0.hyper""",0.000495911,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5127,dbregistry-release,15564,-,65,info,,3b98,08/09/2019 21:50:16,,node1,,,,,5.734E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5128,query-result-sent,15564,3,65,info,,3b98,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.458E-06,2.57492E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5129,query-end,15564,3,65,info,,3b98,08/09/2019 21:50:16,,node1,,,,,5.8574E-05,F7162DFF82CB48D386850188BD5B190A-1:1,-,,,,0,,,,,,3.4816E-05,UNLOAD RELEASE,2.57492E-05,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5131,connection-close-request,15564,4,65,info,,3b98,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5133,tcp-ip-client-allowed,15564,-,68,info,,4dd8,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5136,connection-startup-begin,15564,0,68,info,,3b98,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5138,connection-startup-end,15564,0,68,info,,3b98,08/09/2019 21:50:16,,node1,,,,,9.8306E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2769E-05,7.782E-06,5.6116E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5141,dbregistry-load,15564,-,68,info,,3b98,08/09/2019 21:50:16,,node1,,,,,0.00646811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/dataengine/extract/c5/1a/{78C1FCC2-E70E-4B25-BFFE-7B7F0096A4FE}_TDFSTRNSFR/federated_0rph0i20g9pthh13nfqtl0.hyper,1.1469E-05,False,,,88dcc650-58c9-43be-9959-fef18ce4d4a0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5145,query-end,15564,2,68,info,,3d5c,08/09/2019 21:50:16,,node1,,,,,0.000293688,F7162DFF82CB48D386850188BD5B190A-1:1,-,1,,2.867E-06,0.125,0.25,0,cache miss,0.000110184,6.7994E-05,8.601E-06,"show ""lc_collate""",0.000541687,1,False,,3.4817E-05,,,,,0,0,6.7994E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5146,query-result-sent,15564,2,68,info,,3b98,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.000103221,0.000541687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5150,dbregistry-load,15564,3,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,5.325E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5151,dbregistry-release,15564,3,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5152,query-result-sent,15564,3,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.458E-06,5.72205E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5153,query-end,15564,3,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,0.0019059,F7162DFF82CB48D386850188BD5B190A-1:1,-,1,,2.866E-06,0,0.25,0,cache miss,0.00153316,0.000257234,2.6215E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'Extract',5.72205E-05,1,False,,3.3587E-05,,,,,0,0,0.000257234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5157,dbregistry-load,15564,4,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,6.144E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5158,dbregistry-release,15564,4,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5159,dbregistry-load,15564,4,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,3.277E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5160,dbregistry-release,15564,4,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5161,query-result-sent,15564,4,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.458E-06,0.000768661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5162,query-end,15564,4,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,0.0133384,F7162DFF82CB48D386850188BD5B190A-1:1,-,8,,2.048E-06,0,1.4375,0,cache miss,0.00970441,0.0034235,0.000100763,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = 'Extract' AND s.schemaname = 'Extract'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",0.000768661,5,False,,2.7034E-05,,,,,0,0,0.0034235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5166,dbregistry-load,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,5.324E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5167,dbregistry-release,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,1.639E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5168,dbregistry-load,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,2.0071E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5169,dbregistry-release,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5170,dbregistry-load,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,2.867E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5171,dbregistry-release,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,1.228E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5172,dbregistry-load,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5173,dbregistry-release,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,1.229E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5174,query-result-sent,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.867E-06,1.90735E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
